FID,BuoyId,Latitude,Longitude,SST,LocalTimeMalta,OffsetMalta,UtcTimestamp
638,11,34.68871667,14.74195,29.392,2026-07-19T16:52:01.0000000,UTC+02:00,2026-07-19T14:52:01.0000000+00:00
639,11,34.68746667,14.75178333,29.186,2026-07-19T17:22:01.0000000,UTC+02:00,2026-07-19T15:22:01.0000000+00:00
640,11,34.685,14.76205,29.294,2026-07-19T17:52:01.0000000,UTC+02:00,2026-07-19T15:52:01.0000000+00:00
641,11,34.68086667,14.7729,29.347,2026-07-19T18:22:00.0000000,UTC+02:00,2026-07-19T16:22:00.0000000+00:00
642,11,34.67478333,14.78408333,29.294,2026-07-19T18:52:00.0000000,UTC+02:00,2026-07-19T16:52:00.0000000+00:00
643,11,34.66783333,14.79455,29.234,2026-07-19T19:22:00.0000000,UTC+02:00,2026-07-19T17:22:00.0000000+00:00
644,11,34.66058333,14.80425,29.196,2026-07-19T19:52:00.0000000,UTC+02:00,2026-07-19T17:52:00.0000000+00:00
645,11,34.65288333,14.81345,29.159,2026-07-19T20:22:00.0000000,UTC+02:00,2026-07-19T18:22:00.0000000+00:00
646,11,34.64481667,14.8221,29.146,2026-07-19T20:52:00.0000000,UTC+02:00,2026-07-19T18:52:00.0000000+00:00
647,11,34.63623333,14.83013333,29.166,2026-07-19T21:22:00.0000000,UTC+02:00,2026-07-19T19:22:00.0000000+00:00
648,11,34.62701667,14.83723333,29.121,2026-07-19T21:52:00.0000000,UTC+02:00,2026-07-19T19:52:00.0000000+00:00
649,11,34.61773333,14.84375,29.092,2026-07-19T22:22:00.0000000,UTC+02:00,2026-07-19T20:22:00.0000000+00:00
650,11,34.60833333,14.84925,29.057,2026-07-19T22:52:00.0000000,UTC+02:00,2026-07-19T20:52:00.0000000+00:00
651,11,34.59903333,14.85358333,29.033,2026-07-19T23:22:00.0000000,UTC+02:00,2026-07-19T21:22:00.0000000+00:00
652,11,34.58985,14.85668333,29.019,2026-07-19T23:52:00.0000000,UTC+02:00,2026-07-19T21:52:00.0000000+00:00
653,11,34.5812,14.85925,29,2026-07-20T00:22:00.0000000,UTC+02:00,2026-07-19T22:22:00.0000000+00:00
654,11,34.57253333,14.86063333,28.999,2026-07-20T00:52:01.0000000,UTC+02:00,2026-07-19T22:52:01.0000000+00:00
655,11,34.56461667,14.86155,28.979,2026-07-20T01:22:01.0000000,UTC+02:00,2026-07-19T23:22:01.0000000+00:00
656,11,34.557,14.86216667,28.976,2026-07-20T01:52:00.0000000,UTC+02:00,2026-07-19T23:52:00.0000000+00:00
657,11,34.55023333,14.86331667,28.99,2026-07-20T02:22:00.0000000,UTC+02:00,2026-07-20T00:22:00.0000000+00:00
658,11,34.54443333,14.86478333,28.991,2026-07-20T02:52:00.0000000,UTC+02:00,2026-07-20T00:52:00.0000000+00:00
659,11,34.54006667,14.86676667,28.978,2026-07-20T03:22:01.0000000,UTC+02:00,2026-07-20T01:22:01.0000000+00:00
660,11,34.53633333,14.86928333,28.983,2026-07-20T03:52:01.0000000,UTC+02:00,2026-07-20T01:52:01.0000000+00:00
661,11,34.53316667,14.8728,29.011,2026-07-20T04:22:00.0000000,UTC+02:00,2026-07-20T02:22:00.0000000+00:00
662,11,34.53038333,14.8767,29.015,2026-07-20T04:52:00.0000000,UTC+02:00,2026-07-20T02:52:00.0000000+00:00
663,11,34.52793333,14.88133333,28.997,2026-07-20T05:22:00.0000000,UTC+02:00,2026-07-20T03:22:00.0000000+00:00
664,11,34.525,14.88715,28.984,2026-07-20T05:52:00.0000000,UTC+02:00,2026-07-20T03:52:00.0000000+00:00
665,11,34.52233333,14.89325,28.973,2026-07-20T06:22:00.0000000,UTC+02:00,2026-07-20T04:22:00.0000000+00:00
666,11,34.5192,14.90073333,28.988,2026-07-20T06:52:00.0000000,UTC+02:00,2026-07-20T04:52:00.0000000+00:00
667,11,34.51593333,14.90826667,28.971,2026-07-20T07:22:00.0000000,UTC+02:00,2026-07-20T05:22:00.0000000+00:00
668,11,34.51268333,14.91621667,28.977,2026-07-20T07:52:00.0000000,UTC+02:00,2026-07-20T05:52:00.0000000+00:00
669,11,34.50975,14.92515,29.004,2026-07-20T08:22:00.0000000,UTC+02:00,2026-07-20T06:22:00.0000000+00:00
670,11,34.50653333,14.93446667,29.033,2026-07-20T08:52:00.0000000,UTC+02:00,2026-07-20T06:52:00.0000000+00:00
671,11,34.50355,14.94418333,29.114,2026-07-20T09:22:00.0000000,UTC+02:00,2026-07-20T07:22:00.0000000+00:00
672,11,34.501,14.95423333,29.224,2026-07-20T09:52:00.0000000,UTC+02:00,2026-07-20T07:52:00.0000000+00:00
673,11,34.49915,14.96511667,29.309,2026-07-20T10:22:00.0000000,UTC+02:00,2026-07-20T08:22:00.0000000+00:00
674,11,34.49773333,14.97681667,29.331,2026-07-20T10:52:00.0000000,UTC+02:00,2026-07-20T08:52:00.0000000+00:00
675,11,34.4961,14.9891,29.37,2026-07-20T11:22:00.0000000,UTC+02:00,2026-07-20T09:22:00.0000000+00:00
676,11,34.49426667,15.00123333,29.55,2026-07-20T11:52:00.0000000,UTC+02:00,2026-07-20T09:52:00.0000000+00:00
677,11,34.49161667,15.01348333,29.48,2026-07-20T12:22:00.0000000,UTC+02:00,2026-07-20T10:22:00.0000000+00:00
678,11,34.4891,15.0254,29.681,2026-07-20T12:52:00.0000000,UTC+02:00,2026-07-20T10:52:00.0000000+00:00
679,11,34.4863,15.03821667,29.635,2026-07-20T13:22:00.0000000,UTC+02:00,2026-07-20T11:22:00.0000000+00:00
680,11,34.48326667,15.05108333,29.683,2026-07-20T13:52:00.0000000,UTC+02:00,2026-07-20T11:52:00.0000000+00:00
681,11,34.47938333,15.06381667,29.719,2026-07-20T14:22:00.0000000,UTC+02:00,2026-07-20T12:22:00.0000000+00:00
682,11,34.47478333,15.07618333,29.683,2026-07-20T14:52:00.0000000,UTC+02:00,2026-07-20T12:52:00.0000000+00:00
683,11,34.46931667,15.08801667,29.674,2026-07-20T15:22:00.0000000,UTC+02:00,2026-07-20T13:22:00.0000000+00:00
684,11,34.46271667,15.09873333,29.72,2026-07-20T15:52:00.0000000,UTC+02:00,2026-07-20T13:52:00.0000000+00:00
685,11,34.45535,15.10861667,29.673,2026-07-20T16:22:25.0000000,UTC+02:00,2026-07-20T14:22:25.0000000+00:00
686,11,34.44783333,15.11738333,29.598,2026-07-20T16:52:00.0000000,UTC+02:00,2026-07-20T14:52:00.0000000+00:00
687,11,34.43971667,15.12545,29.629,2026-07-20T17:22:00.0000000,UTC+02:00,2026-07-20T15:22:00.0000000+00:00
688,11,34.43196667,15.13293333,29.651,2026-07-20T17:52:01.0000000,UTC+02:00,2026-07-20T15:52:01.0000000+00:00
689,11,34.42496667,15.13963333,29.649,2026-07-20T18:22:00.0000000,UTC+02:00,2026-07-20T16:22:00.0000000+00:00
690,11,34.41836667,15.14538333,29.649,2026-07-20T18:52:00.0000000,UTC+02:00,2026-07-20T16:52:00.0000000+00:00
691,11,34.41253333,15.15,29.659,2026-07-20T19:22:00.0000000,UTC+02:00,2026-07-20T17:22:00.0000000+00:00
692,11,34.40751667,15.15368333,29.623,2026-07-20T19:52:00.0000000,UTC+02:00,2026-07-20T17:52:00.0000000+00:00
693,11,34.4034,15.15711667,29.637,2026-07-20T20:22:00.0000000,UTC+02:00,2026-07-20T18:22:00.0000000+00:00
694,11,34.40061667,15.1607,29.593,2026-07-20T20:52:00.0000000,UTC+02:00,2026-07-20T18:52:00.0000000+00:00
695,11,34.39846667,15.16405,29.55,2026-07-20T21:22:00.0000000,UTC+02:00,2026-07-20T19:22:00.0000000+00:00
696,11,34.39741667,15.16716667,29.618,2026-07-20T21:52:00.0000000,UTC+02:00,2026-07-20T19:52:00.0000000+00:00
697,11,34.39676667,15.17023333,29.622,2026-07-20T22:22:00.0000000,UTC+02:00,2026-07-20T20:22:00.0000000+00:00
698,11,34.39625,15.1734,29.591,2026-07-20T22:52:00.0000000,UTC+02:00,2026-07-20T20:52:00.0000000+00:00
699,11,34.39576667,15.17635,29.549,2026-07-20T23:22:00.0000000,UTC+02:00,2026-07-20T21:22:00.0000000+00:00
700,11,34.39543333,15.17905,29.505,2026-07-20T23:52:00.0000000,UTC+02:00,2026-07-20T21:52:00.0000000+00:00
701,11,34.39578333,15.18225,29.489,2026-07-21T00:22:00.0000000,UTC+02:00,2026-07-20T22:22:00.0000000+00:00
702,11,34.39666667,15.18586667,29.466,2026-07-21T00:52:00.0000000,UTC+02:00,2026-07-20T22:52:00.0000000+00:00
703,11,34.39781667,15.19018333,29.43,2026-07-21T01:22:00.0000000,UTC+02:00,2026-07-20T23:22:00.0000000+00:00
704,11,34.39908333,15.19465,29.386,2026-07-21T01:52:00.0000000,UTC+02:00,2026-07-20T23:52:00.0000000+00:00
705,11,34.40123333,15.20003333,29.392,2026-07-21T02:22:00.0000000,UTC+02:00,2026-07-21T00:22:00.0000000+00:00
706,11,34.40383333,15.20516667,29.389,2026-07-21T02:52:00.0000000,UTC+02:00,2026-07-21T00:52:00.0000000+00:00
707,11,34.40693333,15.21078333,29.391,2026-07-21T03:22:00.0000000,UTC+02:00,2026-07-21T01:22:00.0000000+00:00
708,11,34.41028333,15.21708333,29.366,2026-07-21T03:52:30.0000000,UTC+02:00,2026-07-21T01:52:30.0000000+00:00
709,11,34.4131,15.22363333,29.376,2026-07-21T04:22:01.0000000,UTC+02:00,2026-07-21T02:22:01.0000000+00:00
710,11,34.41611667,15.23093333,29.355,2026-07-21T04:52:00.0000000,UTC+02:00,2026-07-21T02:52:00.0000000+00:00
711,11,34.41925,15.23835,29.337,2026-07-21T05:22:00.0000000,UTC+02:00,2026-07-21T03:22:00.0000000+00:00
712,11,34.42216667,15.2453,29.339,2026-07-21T05:52:00.0000000,UTC+02:00,2026-07-21T03:52:00.0000000+00:00
713,11,34.42485,15.25238333,29.328,2026-07-21T06:22:00.0000000,UTC+02:00,2026-07-21T04:22:00.0000000+00:00
714,11,34.42716667,15.26005,29.327,2026-07-21T06:52:00.0000000,UTC+02:00,2026-07-21T04:52:00.0000000+00:00
715,11,34.42963333,15.26813333,29.321,2026-07-21T07:22:00.0000000,UTC+02:00,2026-07-21T05:22:00.0000000+00:00
716,11,34.43151667,15.27615,29.327,2026-07-21T07:52:00.0000000,UTC+02:00,2026-07-21T05:52:00.0000000+00:00
717,11,34.43286667,15.28498333,29.354,2026-07-21T08:22:00.0000000,UTC+02:00,2026-07-21T06:22:00.0000000+00:00
718,11,34.43448333,15.29405,29.399,2026-07-21T08:52:00.0000000,UTC+02:00,2026-07-21T06:52:00.0000000+00:00
719,11,34.4355,15.3032,29.452,2026-07-21T09:22:00.0000000,UTC+02:00,2026-07-21T07:22:00.0000000+00:00
720,11,34.43573333,15.31216667,29.582,2026-07-21T09:52:00.0000000,UTC+02:00,2026-07-21T07:52:00.0000000+00:00
721,11,34.43453333,15.32003333,29.805,2026-07-21T10:22:00.0000000,UTC+02:00,2026-07-21T08:22:00.0000000+00:00
722,11,34.43263333,15.32708333,30.111,2026-07-21T10:52:00.0000000,UTC+02:00,2026-07-21T08:52:00.0000000+00:00
723,11,34.43065,15.33351667,30.382,2026-07-21T11:22:00.0000000,UTC+02:00,2026-07-21T09:22:00.0000000+00:00
724,11,34.42856667,15.33863333,30.475,2026-07-21T11:52:00.0000000,UTC+02:00,2026-07-21T09:52:00.0000000+00:00
725,11,34.4265,15.3429,30.845,2026-07-21T12:22:00.0000000,UTC+02:00,2026-07-21T10:22:00.0000000+00:00
726,11,34.42391667,15.34633333,31.15,2026-07-21T12:52:00.0000000,UTC+02:00,2026-07-21T10:52:00.0000000+00:00
727,11,34.42171667,15.34803333,31.054,2026-07-21T13:22:00.0000000,UTC+02:00,2026-07-21T11:22:00.0000000+00:00
728,11,34.42076667,15.3493,31.455,2026-07-21T13:52:00.0000000,UTC+02:00,2026-07-21T11:52:00.0000000+00:00
729,11,34.42143333,15.35011667,31.956,2026-07-21T14:22:00.0000000,UTC+02:00,2026-07-21T12:22:00.0000000+00:00
730,11,34.42305,15.35021667,32.106,2026-07-21T14:52:00.0000000,UTC+02:00,2026-07-21T12:52:00.0000000+00:00
731,11,34.4251,15.35058333,32.379,2026-07-21T15:22:00.0000000,UTC+02:00,2026-07-21T13:22:00.0000000+00:00
732,11,34.42776667,15.35038333,32.481,2026-07-21T15:52:00.0000000,UTC+02:00,2026-07-21T13:52:00.0000000+00:00
733,11,34.43081667,15.35021667,32.364,2026-07-21T16:22:03.0000000,UTC+02:00,2026-07-21T14:22:03.0000000+00:00
734,11,34.43425,15.35028333,32.335,2026-07-21T16:52:00.0000000,UTC+02:00,2026-07-21T14:52:00.0000000+00:00
735,11,34.43846667,15.3511,31.91,2026-07-21T17:22:00.0000000,UTC+02:00,2026-07-21T15:22:00.0000000+00:00
736,11,34.44308333,15.35278333,31.273,2026-07-21T17:52:00.0000000,UTC+02:00,2026-07-21T15:52:00.0000000+00:00
737,11,34.44745,15.3554,30.608,2026-07-21T18:22:00.0000000,UTC+02:00,2026-07-21T16:22:00.0000000+00:00
738,11,34.45138333,15.35868333,30.217,2026-07-21T18:52:00.0000000,UTC+02:00,2026-07-21T16:52:00.0000000+00:00
739,11,34.4556,15.36206667,30.089,2026-07-21T19:22:00.0000000,UTC+02:00,2026-07-21T17:22:00.0000000+00:00
740,11,34.45948333,15.36511667,29.99,2026-07-21T19:52:00.0000000,UTC+02:00,2026-07-21T17:52:00.0000000+00:00
741,11,34.46308333,15.36761667,29.996,2026-07-21T20:22:00.0000000,UTC+02:00,2026-07-21T18:22:00.0000000+00:00
742,11,34.46666667,15.37038333,29.91,2026-07-21T20:52:00.0000000,UTC+02:00,2026-07-21T18:52:00.0000000+00:00
743,11,34.47066667,15.37356667,29.826,2026-07-21T21:22:00.0000000,UTC+02:00,2026-07-21T19:22:00.0000000+00:00
744,11,34.47491667,15.37678333,29.733,2026-07-21T21:52:01.0000000,UTC+02:00,2026-07-21T19:52:01.0000000+00:00
745,11,34.47955,15.37966667,29.737,2026-07-21T22:22:00.0000000,UTC+02:00,2026-07-21T20:22:00.0000000+00:00
746,11,34.48375,15.38221667,29.682,2026-07-21T22:52:00.0000000,UTC+02:00,2026-07-21T20:52:00.0000000+00:00
747,11,34.48768333,15.38461667,29.654,2026-07-21T23:22:00.0000000,UTC+02:00,2026-07-21T21:22:00.0000000+00:00
748,11,34.49148333,15.3873,29.614,2026-07-21T23:52:00.0000000,UTC+02:00,2026-07-21T21:52:00.0000000+00:00
749,11,34.49531667,15.39001667,29.612,2026-07-22T00:22:00.0000000,UTC+02:00,2026-07-21T22:22:00.0000000+00:00
750,11,34.49878333,15.3926,29.623,2026-07-22T00:52:00.0000000,UTC+02:00,2026-07-21T22:52:00.0000000+00:00
751,11,34.5018,15.39561667,29.632,2026-07-22T01:22:00.0000000,UTC+02:00,2026-07-21T23:22:00.0000000+00:00
752,11,34.50501667,15.3986,29.636,2026-07-22T01:52:00.0000000,UTC+02:00,2026-07-21T23:52:00.0000000+00:00
753,11,34.50843333,15.40116667,29.61,2026-07-22T02:22:00.0000000,UTC+02:00,2026-07-22T00:22:00.0000000+00:00
754,11,34.51235,15.40356667,29.607,2026-07-22T02:52:00.0000000,UTC+02:00,2026-07-22T00:52:00.0000000+00:00
755,11,34.51626667,15.40606667,29.55,2026-07-22T03:22:00.0000000,UTC+02:00,2026-07-22T01:22:00.0000000+00:00
756,11,34.51978333,15.40846667,29.518,2026-07-22T03:52:00.0000000,UTC+02:00,2026-07-22T01:52:00.0000000+00:00
757,11,34.5239,15.4111,29.47,2026-07-22T04:22:00.0000000,UTC+02:00,2026-07-22T02:22:00.0000000+00:00
758,11,34.5284,15.4141,29.407,2026-07-22T04:52:00.0000000,UTC+02:00,2026-07-22T02:52:00.0000000+00:00
759,11,34.5333,15.41773333,29.353,2026-07-22T05:22:00.0000000,UTC+02:00,2026-07-22T03:22:00.0000000+00:00
760,11,34.53821667,15.42203333,29.363,2026-07-22T05:52:00.0000000,UTC+02:00,2026-07-22T03:52:00.0000000+00:00
761,11,34.54261667,15.4279,29.33,2026-07-22T06:22:25.0000000,UTC+02:00,2026-07-22T04:22:25.0000000+00:00
762,11,34.54555,15.43351667,29.341,2026-07-22T06:52:00.0000000,UTC+02:00,2026-07-22T04:52:00.0000000+00:00
763,11,34.5482,15.43898333,29.362,2026-07-22T07:22:00.0000000,UTC+02:00,2026-07-22T05:22:00.0000000+00:00
764,11,34.54998333,15.444,29.386,2026-07-22T07:52:21.0000000,UTC+02:00,2026-07-22T05:52:21.0000000+00:00
765,11,34.55101667,15.44868333,29.415,2026-07-22T08:22:00.0000000,UTC+02:00,2026-07-22T06:22:00.0000000+00:00
766,11,34.55238333,15.45296667,29.488,2026-07-22T08:52:25.0000000,UTC+02:00,2026-07-22T06:52:25.0000000+00:00
767,11,34.55411667,15.45715,29.576,2026-07-22T09:22:00.0000000,UTC+02:00,2026-07-22T07:22:00.0000000+00:00
768,11,34.55603333,15.46161667,29.669,2026-07-22T09:52:00.0000000,UTC+02:00,2026-07-22T07:52:00.0000000+00:00
769,11,34.55763333,15.46655,29.756,2026-07-22T10:22:00.0000000,UTC+02:00,2026-07-22T08:22:00.0000000+00:00
770,11,34.55858333,15.47166667,29.759,2026-07-22T10:52:00.0000000,UTC+02:00,2026-07-22T08:52:00.0000000+00:00
771,11,34.55933333,15.4768,29.82,2026-07-22T11:22:00.0000000,UTC+02:00,2026-07-22T09:22:00.0000000+00:00
772,11,34.56018333,15.48198333,29.842,2026-07-22T11:52:00.0000000,UTC+02:00,2026-07-22T09:52:00.0000000+00:00
773,11,34.56081667,15.48696667,30.047,2026-07-22T12:22:00.0000000,UTC+02:00,2026-07-22T10:22:00.0000000+00:00
774,11,34.56131667,15.49186667,30.088,2026-07-22T12:52:00.0000000,UTC+02:00,2026-07-22T10:52:00.0000000+00:00
775,11,34.56176667,15.49595,30.056,2026-07-22T13:22:00.0000000,UTC+02:00,2026-07-22T11:22:00.0000000+00:00
776,11,34.56223333,15.50005,30.108,2026-07-22T13:52:00.0000000,UTC+02:00,2026-07-22T11:52:00.0000000+00:00
777,11,34.56255,15.50376667,30.097,2026-07-22T14:22:00.0000000,UTC+02:00,2026-07-22T12:22:00.0000000+00:00
778,11,34.56328333,15.50683333,30.101,2026-07-22T14:52:00.0000000,UTC+02:00,2026-07-22T12:52:00.0000000+00:00
779,11,34.56433333,15.50945,30.082,2026-07-22T15:22:01.0000000,UTC+02:00,2026-07-22T13:22:01.0000000+00:00
780,11,34.56543333,15.51116667,30.095,2026-07-22T15:52:00.0000000,UTC+02:00,2026-07-22T13:52:00.0000000+00:00
781,11,34.56635,15.51288333,30.048,2026-07-22T16:22:00.0000000,UTC+02:00,2026-07-22T14:22:00.0000000+00:00
782,11,34.56748333,15.51448333,29.983,2026-07-22T16:52:00.0000000,UTC+02:00,2026-07-22T14:52:00.0000000+00:00
783,11,34.56843333,15.51645,29.876,2026-07-22T17:22:00.0000000,UTC+02:00,2026-07-22T15:22:00.0000000+00:00
784,11,34.56953333,15.51826667,29.848,2026-07-22T17:52:00.0000000,UTC+02:00,2026-07-22T15:52:00.0000000+00:00
785,11,34.57086667,15.51981667,29.852,2026-07-22T18:22:00.0000000,UTC+02:00,2026-07-22T16:22:00.0000000+00:00
786,11,34.57333333,15.52165,29.722,2026-07-22T18:52:00.0000000,UTC+02:00,2026-07-22T16:52:00.0000000+00:00
787,11,34.57623333,15.52348333,29.731,2026-07-22T19:22:00.0000000,UTC+02:00,2026-07-22T17:22:00.0000000+00:00
788,11,34.57951667,15.52516667,29.673,2026-07-22T19:52:00.0000000,UTC+02:00,2026-07-22T17:52:00.0000000+00:00
789,11,34.58265,15.52711667,29.618,2026-07-22T20:22:01.0000000,UTC+02:00,2026-07-22T18:22:01.0000000+00:00
790,11,34.58583333,15.5296,29.549,2026-07-22T20:52:25.0000000,UTC+02:00,2026-07-22T18:52:25.0000000+00:00
791,11,34.58886667,15.53221667,29.51,2026-07-22T21:22:19.0000000,UTC+02:00,2026-07-22T19:22:19.0000000+00:00
792,11,34.59195,15.5351,29.452,2026-07-22T21:52:00.0000000,UTC+02:00,2026-07-22T19:52:00.0000000+00:00
793,11,34.59451667,15.53785,29.393,2026-07-22T22:22:01.0000000,UTC+02:00,2026-07-22T20:22:01.0000000+00:00
794,11,34.59616667,15.5402,29.386,2026-07-22T22:52:01.0000000,UTC+02:00,2026-07-22T20:52:01.0000000+00:00
795,11,34.59801667,15.54236667,29.341,2026-07-22T23:22:00.0000000,UTC+02:00,2026-07-22T21:22:00.0000000+00:00
796,11,34.59985,15.5448,29.275,2026-07-22T23:52:03.0000000,UTC+02:00,2026-07-22T21:52:03.0000000+00:00
797,11,34.60203333,15.5476,29.291,2026-07-23T00:22:00.0000000,UTC+02:00,2026-07-22T22:22:00.0000000+00:00
798,11,34.60398333,15.55145,29.344,2026-07-23T00:52:31.0000000,UTC+02:00,2026-07-22T22:52:31.0000000+00:00
799,11,34.60536667,15.55491667,29.357,2026-07-23T01:22:00.0000000,UTC+02:00,2026-07-22T23:22:00.0000000+00:00
800,11,34.60646667,15.5584,29.337,2026-07-23T01:52:00.0000000,UTC+02:00,2026-07-22T23:52:00.0000000+00:00
801,11,34.60731667,15.56211667,29.351,2026-07-23T02:22:00.0000000,UTC+02:00,2026-07-23T00:22:00.0000000+00:00
802,11,34.6077,15.56621667,29.372,2026-07-23T02:52:00.0000000,UTC+02:00,2026-07-23T00:52:00.0000000+00:00
803,11,34.60848333,15.57043333,29.336,2026-07-23T03:23:25.0000000,UTC+02:00,2026-07-23T01:23:25.0000000+00:00
804,11,34.60886667,15.57446667,29.321,2026-07-23T03:52:00.0000000,UTC+02:00,2026-07-23T01:52:00.0000000+00:00
805,11,34.60878333,15.57833333,29.276,2026-07-23T04:22:00.0000000,UTC+02:00,2026-07-23T02:22:00.0000000+00:00
806,11,34.60833333,15.58163333,29.278,2026-07-23T04:52:00.0000000,UTC+02:00,2026-07-23T02:52:00.0000000+00:00
807,11,34.60716667,15.58331667,29.281,2026-07-23T05:22:00.0000000,UTC+02:00,2026-07-23T03:22:00.0000000+00:00
808,11,34.6061,15.58501667,29.241,2026-07-23T05:52:00.0000000,UTC+02:00,2026-07-23T03:52:00.0000000+00:00
809,11,34.60518333,15.58548333,29.234,2026-07-23T06:22:00.0000000,UTC+02:00,2026-07-23T04:22:00.0000000+00:00
810,11,34.60431667,15.58488333,29.231,2026-07-23T06:52:00.0000000,UTC+02:00,2026-07-23T04:52:00.0000000+00:00
811,11,34.604,15.5838,29.209,2026-07-23T07:22:19.0000000,UTC+02:00,2026-07-23T05:22:19.0000000+00:00
812,11,34.6041,15.58116667,29.207,2026-07-23T07:52:00.0000000,UTC+02:00,2026-07-23T05:52:00.0000000+00:00
813,11,34.60493333,15.57716667,29.216,2026-07-23T08:22:00.0000000,UTC+02:00,2026-07-23T06:22:00.0000000+00:00
814,11,34.60673333,15.5721,29.229,2026-07-23T08:52:01.0000000,UTC+02:00,2026-07-23T06:52:01.0000000+00:00
815,11,34.6095,15.56588333,29.286,2026-07-23T09:23:49.0000000,UTC+02:00,2026-07-23T07:23:49.0000000+00:00
816,11,34.61296667,15.56006667,29.33,2026-07-23T09:52:00.0000000,UTC+02:00,2026-07-23T07:52:00.0000000+00:00
817,11,34.61711667,15.55433333,29.434,2026-07-23T10:22:22.0000000,UTC+02:00,2026-07-23T08:22:22.0000000+00:00
818,11,34.62171667,15.54901667,29.501,2026-07-23T10:52:00.0000000,UTC+02:00,2026-07-23T08:52:00.0000000+00:00
819,11,34.62735,15.54328333,29.628,2026-07-23T11:22:00.0000000,UTC+02:00,2026-07-23T09:22:00.0000000+00:00
820,11,34.63381667,15.53795,29.583,2026-07-23T11:52:00.0000000,UTC+02:00,2026-07-23T09:52:00.0000000+00:00
821,11,34.64073333,15.53215,29.682,2026-07-23T12:22:00.0000000,UTC+02:00,2026-07-23T10:22:00.0000000+00:00
822,11,34.6477,15.52648333,29.649,2026-07-23T12:52:00.0000000,UTC+02:00,2026-07-23T10:52:00.0000000+00:00
823,11,34.65493333,15.52178333,29.781,2026-07-23T13:22:00.0000000,UTC+02:00,2026-07-23T11:22:00.0000000+00:00
824,11,34.66318333,15.51771667,29.876,2026-07-23T13:52:00.0000000,UTC+02:00,2026-07-23T11:52:00.0000000+00:00
825,11,34.67245,15.51521667,29.819,2026-07-23T14:22:00.0000000,UTC+02:00,2026-07-23T12:22:00.0000000+00:00
826,11,34.68223333,15.51373333,29.953,2026-07-23T14:52:00.0000000,UTC+02:00,2026-07-23T12:52:00.0000000+00:00
827,11,34.69265,15.51321667,29.921,2026-07-23T15:22:00.0000000,UTC+02:00,2026-07-23T13:22:00.0000000+00:00
828,11,34.70336667,15.51396667,29.866,2026-07-23T15:52:00.0000000,UTC+02:00,2026-07-23T13:52:00.0000000+00:00
829,11,34.71385,15.51655,29.837,2026-07-23T16:22:00.0000000,UTC+02:00,2026-07-23T14:22:00.0000000+00:00
830,11,34.72335,15.52045,29.788,2026-07-23T16:52:00.0000000,UTC+02:00,2026-07-23T14:52:00.0000000+00:00
831,11,34.7329,15.52483333,29.825,2026-07-23T17:22:00.0000000,UTC+02:00,2026-07-23T15:22:00.0000000+00:00
832,11,34.74218333,15.53031667,29.806,2026-07-23T17:52:01.0000000,UTC+02:00,2026-07-23T15:52:01.0000000+00:00
833,11,34.75056667,15.53655,29.811,2026-07-23T18:22:00.0000000,UTC+02:00,2026-07-23T16:22:00.0000000+00:00
834,11,34.75818333,15.54343333,29.761,2026-07-23T18:52:00.0000000,UTC+02:00,2026-07-23T16:52:00.0000000+00:00
835,11,34.76475,15.55098333,29.68,2026-07-23T19:22:00.0000000,UTC+02:00,2026-07-23T17:22:00.0000000+00:00
836,11,34.77066667,15.5588,29.658,2026-07-23T19:52:00.0000000,UTC+02:00,2026-07-23T17:52:00.0000000+00:00
837,11,34.77633333,15.56765,29.645,2026-07-23T20:22:51.0000000,UTC+02:00,2026-07-23T18:22:51.0000000+00:00
838,11,34.78071667,15.57586667,29.612,2026-07-23T20:52:00.0000000,UTC+02:00,2026-07-23T18:52:00.0000000+00:00
839,11,34.78456667,15.58393333,29.581,2026-07-23T21:22:00.0000000,UTC+02:00,2026-07-23T19:22:00.0000000+00:00
840,11,34.78736667,15.59243333,29.591,2026-07-23T21:52:24.0000000,UTC+02:00,2026-07-23T19:52:24.0000000+00:00
841,11,34.78955,15.6007,29.595,2026-07-23T22:22:01.0000000,UTC+02:00,2026-07-23T20:22:01.0000000+00:00
842,11,34.79138333,15.60878333,29.615,2026-07-23T22:52:00.0000000,UTC+02:00,2026-07-23T20:52:00.0000000+00:00
843,11,34.79286667,15.61615,29.603,2026-07-23T23:22:00.0000000,UTC+02:00,2026-07-23T21:22:00.0000000+00:00
844,11,34.79398333,15.62346667,29.582,2026-07-23T23:52:00.0000000,UTC+02:00,2026-07-23T21:52:00.0000000+00:00
845,11,34.79513333,15.6306,29.554,2026-07-24T00:22:00.0000000,UTC+02:00,2026-07-23T22:22:00.0000000+00:00
846,11,34.79591667,15.63813333,29.547,2026-07-24T00:52:00.0000000,UTC+02:00,2026-07-23T22:52:00.0000000+00:00
847,11,34.79608333,15.64563333,29.531,2026-07-24T01:22:32.0000000,UTC+02:00,2026-07-23T23:22:32.0000000+00:00
848,11,34.79593333,15.65268333,29.506,2026-07-24T01:52:01.0000000,UTC+02:00,2026-07-23T23:52:01.0000000+00:00
849,11,34.79533333,15.65985,29.502,2026-07-24T02:22:00.0000000,UTC+02:00,2026-07-24T00:22:00.0000000+00:00
850,11,34.79458333,15.66621667,29.468,2026-07-24T02:52:00.0000000,UTC+02:00,2026-07-24T00:52:00.0000000+00:00
