FID,BuoyId,Latitude,Longitude,SST,LocalTimeMalta,OffsetMalta,UtcTimestamp
885,9,34.78753333,15.85756667,29.219,2026-07-24T20:51:30.0000000,UTC+02:00,2026-07-24T18:51:30.0000000+00:00
884,9,34.78955,15.85823333,29.231,2026-07-24T20:21:31.0000000,UTC+02:00,2026-07-24T18:21:31.0000000+00:00
883,9,34.79193333,15.8571,29.253,2026-07-24T19:51:31.0000000,UTC+02:00,2026-07-24T17:51:31.0000000+00:00
882,9,34.79441667,15.85491667,29.285,2026-07-24T19:21:30.0000000,UTC+02:00,2026-07-24T17:21:30.0000000+00:00
881,9,34.79638333,15.85218333,29.268,2026-07-24T18:51:44.0000000,UTC+02:00,2026-07-24T16:51:44.0000000+00:00
880,9,34.79818333,15.84811667,29.282,2026-07-24T18:21:30.0000000,UTC+02:00,2026-07-24T16:21:30.0000000+00:00
879,9,34.80011667,15.84368333,29.259,2026-07-24T17:51:57.0000000,UTC+02:00,2026-07-24T15:51:57.0000000+00:00
878,9,34.80153333,15.83863333,29.243,2026-07-24T17:21:30.0000000,UTC+02:00,2026-07-24T15:21:30.0000000+00:00
877,9,34.80285,15.8346,29.229,2026-07-24T16:51:30.0000000,UTC+02:00,2026-07-24T14:51:30.0000000+00:00
876,9,34.80363333,15.82991667,29.233,2026-07-24T16:21:30.0000000,UTC+02:00,2026-07-24T14:21:30.0000000+00:00
875,9,34.80448333,15.82388333,29.202,2026-07-24T15:51:35.0000000,UTC+02:00,2026-07-24T13:51:35.0000000+00:00
874,9,34.80475,15.81706667,29.169,2026-07-24T15:21:30.0000000,UTC+02:00,2026-07-24T13:21:30.0000000+00:00
873,9,34.80438333,15.80993333,29.152,2026-07-24T14:51:32.0000000,UTC+02:00,2026-07-24T12:51:32.0000000+00:00
872,9,34.80408333,15.80286667,29.146,2026-07-24T14:21:31.0000000,UTC+02:00,2026-07-24T12:21:31.0000000+00:00
871,9,34.80353333,15.79625,29.131,2026-07-24T13:51:30.0000000,UTC+02:00,2026-07-24T11:51:30.0000000+00:00
870,9,34.80263333,15.78971667,29.11,2026-07-24T13:21:30.0000000,UTC+02:00,2026-07-24T11:21:30.0000000+00:00
869,9,34.80108333,15.78325,29.094,2026-07-24T12:51:32.0000000,UTC+02:00,2026-07-24T10:51:32.0000000+00:00
868,9,34.79865,15.77805,29.088,2026-07-24T12:21:30.0000000,UTC+02:00,2026-07-24T10:21:30.0000000+00:00
867,9,34.796,15.77385,29.076,2026-07-24T11:51:30.0000000,UTC+02:00,2026-07-24T09:51:30.0000000+00:00
866,9,34.79371667,15.77045,29.066,2026-07-24T11:21:30.0000000,UTC+02:00,2026-07-24T09:21:30.0000000+00:00
865,9,34.79151667,15.76715,29.063,2026-07-24T10:51:30.0000000,UTC+02:00,2026-07-24T08:51:30.0000000+00:00
864,9,34.78935,15.76415,29.032,2026-07-24T10:22:01.0000000,UTC+02:00,2026-07-24T08:22:01.0000000+00:00
863,9,34.78698333,15.7614,28.999,2026-07-24T09:51:30.0000000,UTC+02:00,2026-07-24T07:51:30.0000000+00:00
862,9,34.78505,15.75858333,28.977,2026-07-24T09:21:55.0000000,UTC+02:00,2026-07-24T07:21:55.0000000+00:00
861,9,34.78328333,15.75611667,28.971,2026-07-24T08:51:31.0000000,UTC+02:00,2026-07-24T06:51:31.0000000+00:00
860,9,34.78193333,15.75405,28.962,2026-07-24T08:21:31.0000000,UTC+02:00,2026-07-24T06:21:31.0000000+00:00
859,9,34.78086667,15.752,28.965,2026-07-24T07:51:52.0000000,UTC+02:00,2026-07-24T05:51:52.0000000+00:00
858,9,34.7808,15.74991667,28.975,2026-07-24T07:21:31.0000000,UTC+02:00,2026-07-24T05:21:31.0000000+00:00
857,9,34.78133333,15.74753333,28.984,2026-07-24T06:51:31.0000000,UTC+02:00,2026-07-24T04:51:31.0000000+00:00
856,9,34.7812,15.74461667,28.978,2026-07-24T06:21:30.0000000,UTC+02:00,2026-07-24T04:21:30.0000000+00:00
855,9,34.78031667,15.7405,29.007,2026-07-24T05:51:30.0000000,UTC+02:00,2026-07-24T03:51:30.0000000+00:00
854,9,34.78025,15.73693333,29.053,2026-07-24T05:21:31.0000000,UTC+02:00,2026-07-24T03:21:31.0000000+00:00
853,9,34.78086667,15.7334,29.061,2026-07-24T04:51:31.0000000,UTC+02:00,2026-07-24T02:51:31.0000000+00:00
852,9,34.78136667,15.72925,29.078,2026-07-24T04:21:55.0000000,UTC+02:00,2026-07-24T02:21:55.0000000+00:00
851,9,34.78238333,15.7242,29.079,2026-07-24T03:51:30.0000000,UTC+02:00,2026-07-24T01:51:30.0000000+00:00
850,9,34.78313333,15.7188,29.088,2026-07-24T03:22:01.0000000,UTC+02:00,2026-07-24T01:22:01.0000000+00:00
849,9,34.78366667,15.7129,29.096,2026-07-24T02:51:30.0000000,UTC+02:00,2026-07-24T00:51:30.0000000+00:00
848,9,34.78413333,15.70633333,29.12,2026-07-24T02:21:30.0000000,UTC+02:00,2026-07-24T00:21:30.0000000+00:00
847,9,34.7844,15.69998333,29.138,2026-07-24T01:51:31.0000000,UTC+02:00,2026-07-23T23:51:31.0000000+00:00
846,9,34.78391667,15.69301667,29.124,2026-07-24T01:22:02.0000000,UTC+02:00,2026-07-23T23:22:02.0000000+00:00
845,9,34.78276667,15.6851,29.171,2026-07-24T00:51:31.0000000,UTC+02:00,2026-07-23T22:51:31.0000000+00:00
844,9,34.78148333,15.67746667,29.198,2026-07-24T00:21:31.0000000,UTC+02:00,2026-07-23T22:21:31.0000000+00:00
843,9,34.7802,15.67,29.212,2026-07-23T23:52:01.0000000,UTC+02:00,2026-07-23T21:52:01.0000000+00:00
842,9,34.77836667,15.66165,29.255,2026-07-23T23:21:30.0000000,UTC+02:00,2026-07-23T21:21:30.0000000+00:00
841,9,34.77605,15.65298333,29.285,2026-07-23T22:51:31.0000000,UTC+02:00,2026-07-23T20:51:31.0000000+00:00
840,9,34.77291667,15.64461667,29.294,2026-07-23T22:21:59.0000000,UTC+02:00,2026-07-23T20:21:59.0000000+00:00
839,9,34.7691,15.63643333,29.326,2026-07-23T21:51:32.0000000,UTC+02:00,2026-07-23T19:51:32.0000000+00:00
838,9,34.7651,15.62838333,29.348,2026-07-23T21:21:30.0000000,UTC+02:00,2026-07-23T19:21:30.0000000+00:00
837,9,34.76021667,15.62011667,29.359,2026-07-23T20:51:30.0000000,UTC+02:00,2026-07-23T18:51:30.0000000+00:00
836,9,34.7552,15.61166667,29.402,2026-07-23T20:21:33.0000000,UTC+02:00,2026-07-23T18:21:33.0000000+00:00
835,9,34.74965,15.60358333,29.445,2026-07-23T19:51:30.0000000,UTC+02:00,2026-07-23T17:51:30.0000000+00:00
834,9,34.74366667,15.59558333,29.486,2026-07-23T19:21:30.0000000,UTC+02:00,2026-07-23T17:21:30.0000000+00:00
833,9,34.7365,15.58755,29.514,2026-07-23T18:51:33.0000000,UTC+02:00,2026-07-23T16:51:33.0000000+00:00
832,9,34.7287,15.58073333,29.566,2026-07-23T18:21:31.0000000,UTC+02:00,2026-07-23T16:21:31.0000000+00:00
831,9,34.72003333,15.5747,29.581,2026-07-23T17:51:30.0000000,UTC+02:00,2026-07-23T15:51:30.0000000+00:00
830,9,34.71058333,15.56908333,29.619,2026-07-23T17:21:30.0000000,UTC+02:00,2026-07-23T15:21:30.0000000+00:00
829,9,34.70045,15.56433333,29.681,2026-07-23T16:51:30.0000000,UTC+02:00,2026-07-23T14:51:30.0000000+00:00
828,9,34.69011667,15.56068333,29.706,2026-07-23T16:21:30.0000000,UTC+02:00,2026-07-23T14:21:30.0000000+00:00
827,9,34.67955,15.5583,29.725,2026-07-23T15:51:31.0000000,UTC+02:00,2026-07-23T13:51:31.0000000+00:00
826,9,34.66936667,15.55731667,29.774,2026-07-23T15:21:31.0000000,UTC+02:00,2026-07-23T13:21:31.0000000+00:00
825,9,34.65936667,15.55735,29.837,2026-07-23T14:51:30.0000000,UTC+02:00,2026-07-23T12:51:30.0000000+00:00
824,9,34.64951667,15.55863333,29.763,2026-07-23T14:21:31.0000000,UTC+02:00,2026-07-23T12:21:31.0000000+00:00
823,9,34.64031667,15.56235,29.789,2026-07-23T13:51:55.0000000,UTC+02:00,2026-07-23T11:51:55.0000000+00:00
822,9,34.63113333,15.5685,29.842,2026-07-23T13:21:30.0000000,UTC+02:00,2026-07-23T11:21:30.0000000+00:00
821,9,34.62321667,15.57483333,29.739,2026-07-23T12:51:30.0000000,UTC+02:00,2026-07-23T10:51:30.0000000+00:00
820,9,34.6155,15.58136667,29.659,2026-07-23T12:21:30.0000000,UTC+02:00,2026-07-23T10:21:30.0000000+00:00
819,9,34.60793333,15.58731667,29.633,2026-07-23T11:51:30.0000000,UTC+02:00,2026-07-23T09:51:30.0000000+00:00
818,9,34.60081667,15.59295,29.585,2026-07-23T11:21:31.0000000,UTC+02:00,2026-07-23T09:21:31.0000000+00:00
817,9,34.59536667,15.59888333,29.543,2026-07-23T10:51:53.0000000,UTC+02:00,2026-07-23T08:51:53.0000000+00:00
816,9,34.59035,15.60488333,29.49,2026-07-23T10:21:30.0000000,UTC+02:00,2026-07-23T08:21:30.0000000+00:00
815,9,34.58661667,15.61121667,29.434,2026-07-23T09:51:37.0000000,UTC+02:00,2026-07-23T07:51:37.0000000+00:00
814,9,34.5838,15.61698333,29.376,2026-07-23T09:21:55.0000000,UTC+02:00,2026-07-23T07:21:55.0000000+00:00
813,9,34.5816,15.62156667,29.331,2026-07-23T08:51:30.0000000,UTC+02:00,2026-07-23T06:51:30.0000000+00:00
812,9,34.57968333,15.62523333,29.312,2026-07-23T08:21:31.0000000,UTC+02:00,2026-07-23T06:21:31.0000000+00:00
811,9,34.57826667,15.62838333,29.296,2026-07-23T07:51:45.0000000,UTC+02:00,2026-07-23T05:51:45.0000000+00:00
810,9,34.57723333,15.63043333,29.282,2026-07-23T07:21:49.0000000,UTC+02:00,2026-07-23T05:21:49.0000000+00:00
809,9,34.57685,15.63131667,29.281,2026-07-23T06:51:30.0000000,UTC+02:00,2026-07-23T04:51:30.0000000+00:00
808,9,34.57716667,15.63206667,29.281,2026-07-23T06:21:30.0000000,UTC+02:00,2026-07-23T04:21:30.0000000+00:00
807,9,34.57773333,15.6323,29.264,2026-07-23T05:51:32.0000000,UTC+02:00,2026-07-23T03:51:32.0000000+00:00
806,9,34.5785,15.6317,29.292,2026-07-23T05:21:31.0000000,UTC+02:00,2026-07-23T03:21:31.0000000+00:00
805,9,34.57885,15.62986667,29.311,2026-07-23T04:51:30.0000000,UTC+02:00,2026-07-23T02:51:30.0000000+00:00
804,9,34.57896667,15.62633333,29.331,2026-07-23T04:21:30.0000000,UTC+02:00,2026-07-23T02:21:30.0000000+00:00
803,9,34.57908333,15.62201667,29.332,2026-07-23T03:51:30.0000000,UTC+02:00,2026-07-23T01:51:30.0000000+00:00
802,9,34.57863333,15.61738333,29.332,2026-07-23T03:21:30.0000000,UTC+02:00,2026-07-23T01:21:30.0000000+00:00
801,9,34.57758333,15.61288333,29.335,2026-07-23T02:51:31.0000000,UTC+02:00,2026-07-23T00:51:31.0000000+00:00
800,9,34.57636667,15.60878333,29.353,2026-07-23T02:21:53.0000000,UTC+02:00,2026-07-23T00:21:53.0000000+00:00
799,9,34.5754,15.60473333,29.334,2026-07-23T01:51:31.0000000,UTC+02:00,2026-07-22T23:51:31.0000000+00:00
798,9,34.57375,15.60025,29.315,2026-07-23T01:21:30.0000000,UTC+02:00,2026-07-22T23:21:30.0000000+00:00
797,9,34.57083333,15.59531667,29.352,2026-07-23T00:51:31.0000000,UTC+02:00,2026-07-22T22:51:31.0000000+00:00
796,9,34.56745,15.59041667,29.388,2026-07-23T00:21:30.0000000,UTC+02:00,2026-07-22T22:21:30.0000000+00:00
795,9,34.56386667,15.5866,29.393,2026-07-22T23:51:49.0000000,UTC+02:00,2026-07-22T21:51:49.0000000+00:00
794,9,34.56053333,15.5831,29.432,2026-07-22T23:22:01.0000000,UTC+02:00,2026-07-22T21:22:01.0000000+00:00
793,9,34.5577,15.5806,29.407,2026-07-22T22:51:31.0000000,UTC+02:00,2026-07-22T20:51:31.0000000+00:00
792,9,34.55483333,15.57836667,29.354,2026-07-22T22:21:53.0000000,UTC+02:00,2026-07-22T20:21:53.0000000+00:00
791,9,34.55098333,15.57505,29.344,2026-07-22T21:51:30.0000000,UTC+02:00,2026-07-22T19:51:30.0000000+00:00
790,9,34.54668333,15.57203333,29.428,2026-07-22T21:21:30.0000000,UTC+02:00,2026-07-22T19:21:30.0000000+00:00
789,9,34.54275,15.56951667,29.476,2026-07-22T20:52:01.0000000,UTC+02:00,2026-07-22T18:52:01.0000000+00:00
788,9,34.5394,15.56638333,29.54,2026-07-22T20:21:30.0000000,UTC+02:00,2026-07-22T18:21:30.0000000+00:00
787,9,34.53648333,15.56293333,29.591,2026-07-22T19:51:30.0000000,UTC+02:00,2026-07-22T17:51:30.0000000+00:00
786,9,34.5327,15.5599,29.63,2026-07-22T19:21:31.0000000,UTC+02:00,2026-07-22T17:21:31.0000000+00:00
785,9,34.52898333,15.55728333,29.704,2026-07-22T18:51:31.0000000,UTC+02:00,2026-07-22T16:51:31.0000000+00:00
784,9,34.52561667,15.55455,29.688,2026-07-22T18:21:30.0000000,UTC+02:00,2026-07-22T16:21:30.0000000+00:00
783,9,34.52276667,15.55171667,29.656,2026-07-22T17:52:01.0000000,UTC+02:00,2026-07-22T15:52:01.0000000+00:00
782,9,34.52016667,15.54913333,29.676,2026-07-22T17:21:30.0000000,UTC+02:00,2026-07-22T15:21:30.0000000+00:00
781,9,34.51806667,15.54693333,29.718,2026-07-22T16:51:55.0000000,UTC+02:00,2026-07-22T14:51:55.0000000+00:00
780,9,34.51518333,15.54458333,29.769,2026-07-22T16:21:31.0000000,UTC+02:00,2026-07-22T14:21:31.0000000+00:00
779,9,34.5125,15.5422,29.726,2026-07-22T15:51:30.0000000,UTC+02:00,2026-07-22T13:51:30.0000000+00:00
778,9,34.51035,15.53983333,29.764,2026-07-22T15:21:34.0000000,UTC+02:00,2026-07-22T13:21:34.0000000+00:00
777,9,34.50926667,15.53648333,29.761,2026-07-22T14:51:55.0000000,UTC+02:00,2026-07-22T12:51:55.0000000+00:00
776,9,34.50811667,15.53256667,29.869,2026-07-22T14:21:30.0000000,UTC+02:00,2026-07-22T12:21:30.0000000+00:00
775,9,34.50706667,15.5283,29.847,2026-07-22T13:51:47.0000000,UTC+02:00,2026-07-22T11:51:47.0000000+00:00
774,9,34.50583333,15.5231,29.774,2026-07-22T13:21:31.0000000,UTC+02:00,2026-07-22T11:21:31.0000000+00:00
773,9,34.50406667,15.51756667,29.81,2026-07-22T12:51:30.0000000,UTC+02:00,2026-07-22T10:51:30.0000000+00:00
772,9,34.50236667,15.51185,29.799,2026-07-22T12:21:30.0000000,UTC+02:00,2026-07-22T10:21:30.0000000+00:00
771,9,34.50083333,15.50558333,29.704,2026-07-22T11:51:30.0000000,UTC+02:00,2026-07-22T09:51:30.0000000+00:00
770,9,34.49973333,15.49926667,29.639,2026-07-22T11:21:53.0000000,UTC+02:00,2026-07-22T09:21:53.0000000+00:00
769,9,34.49848333,15.49388333,29.571,2026-07-22T10:51:30.0000000,UTC+02:00,2026-07-22T08:51:30.0000000+00:00
768,9,34.49601667,15.48838333,29.552,2026-07-22T10:21:54.0000000,UTC+02:00,2026-07-22T08:21:54.0000000+00:00
767,9,34.49311667,15.48383333,29.546,2026-07-22T09:51:30.0000000,UTC+02:00,2026-07-22T07:51:30.0000000+00:00
766,9,34.49071667,15.48078333,29.537,2026-07-22T09:21:30.0000000,UTC+02:00,2026-07-22T07:21:30.0000000+00:00
765,9,34.48801667,15.47808333,29.485,2026-07-22T08:51:30.0000000,UTC+02:00,2026-07-22T06:51:30.0000000+00:00
764,9,34.48518333,15.47555,29.429,2026-07-22T08:21:31.0000000,UTC+02:00,2026-07-22T06:21:31.0000000+00:00
763,9,34.48271667,15.4721,29.43,2026-07-22T07:51:30.0000000,UTC+02:00,2026-07-22T05:51:30.0000000+00:00
762,9,34.48038333,15.46776667,29.496,2026-07-22T07:21:30.0000000,UTC+02:00,2026-07-22T05:21:30.0000000+00:00
761,9,34.47803333,15.46335,29.546,2026-07-22T06:51:31.0000000,UTC+02:00,2026-07-22T04:51:31.0000000+00:00
760,9,34.47523333,15.45905,29.533,2026-07-22T06:21:31.0000000,UTC+02:00,2026-07-22T04:21:31.0000000+00:00
759,9,34.47168333,15.45496667,29.472,2026-07-22T05:51:30.0000000,UTC+02:00,2026-07-22T03:51:30.0000000+00:00
758,9,34.46793333,15.45073333,29.334,2026-07-22T05:21:30.0000000,UTC+02:00,2026-07-22T03:21:30.0000000+00:00
757,9,34.46403333,15.44618333,29.288,2026-07-22T04:51:30.0000000,UTC+02:00,2026-07-22T02:51:30.0000000+00:00
756,9,34.46023333,15.44166667,29.369,2026-07-22T04:21:30.0000000,UTC+02:00,2026-07-22T02:21:30.0000000+00:00
755,9,34.4574,15.43718333,29.442,2026-07-22T03:51:30.0000000,UTC+02:00,2026-07-22T01:51:30.0000000+00:00
754,9,34.45491667,15.43318333,29.456,2026-07-22T03:21:30.0000000,UTC+02:00,2026-07-22T01:21:30.0000000+00:00
753,9,34.45223333,15.42913333,29.489,2026-07-22T02:51:30.0000000,UTC+02:00,2026-07-22T00:51:30.0000000+00:00
752,9,34.44945,15.42473333,29.556,2026-07-22T02:21:30.0000000,UTC+02:00,2026-07-22T00:21:30.0000000+00:00
751,9,34.44695,15.4206,29.608,2026-07-22T01:51:54.0000000,UTC+02:00,2026-07-21T23:51:54.0000000+00:00
750,9,34.44456667,15.41595,29.655,2026-07-22T01:21:30.0000000,UTC+02:00,2026-07-21T23:21:30.0000000+00:00
749,9,34.4417,15.4109,29.694,2026-07-22T00:51:30.0000000,UTC+02:00,2026-07-21T22:51:30.0000000+00:00
748,9,34.43821667,15.40585,29.693,2026-07-22T00:21:30.0000000,UTC+02:00,2026-07-21T22:21:30.0000000+00:00
747,9,34.43465,15.40075,29.785,2026-07-21T23:51:31.0000000,UTC+02:00,2026-07-21T21:51:31.0000000+00:00
746,9,34.43078333,15.39546667,29.895,2026-07-21T23:21:30.0000000,UTC+02:00,2026-07-21T21:21:30.0000000+00:00
745,9,34.4263,15.39078333,29.892,2026-07-21T22:51:30.0000000,UTC+02:00,2026-07-21T20:51:30.0000000+00:00
744,9,34.4218,15.38625,29.926,2026-07-21T22:21:30.0000000,UTC+02:00,2026-07-21T20:21:30.0000000+00:00
743,9,34.41718333,15.38168333,29.97,2026-07-21T21:51:30.0000000,UTC+02:00,2026-07-21T19:51:30.0000000+00:00
742,9,34.4125,15.377,30.072,2026-07-21T21:21:30.0000000,UTC+02:00,2026-07-21T19:21:30.0000000+00:00
741,9,34.40796667,15.37216667,30.154,2026-07-21T20:51:31.0000000,UTC+02:00,2026-07-21T18:51:31.0000000+00:00
740,9,34.40343333,15.3674,30.461,2026-07-21T20:21:30.0000000,UTC+02:00,2026-07-21T18:21:30.0000000+00:00
739,9,34.39893333,15.36295,30.647,2026-07-21T19:51:30.0000000,UTC+02:00,2026-07-21T17:51:30.0000000+00:00
738,9,34.39505,15.35876667,30.671,2026-07-21T19:21:30.0000000,UTC+02:00,2026-07-21T17:21:30.0000000+00:00
737,9,34.39136667,15.35466667,30.887,2026-07-21T18:51:30.0000000,UTC+02:00,2026-07-21T16:51:30.0000000+00:00
736,9,34.38786667,15.35111667,30.858,2026-07-21T18:21:30.0000000,UTC+02:00,2026-07-21T16:21:30.0000000+00:00
735,9,34.38473333,15.34756667,31.172,2026-07-21T17:51:30.0000000,UTC+02:00,2026-07-21T15:51:30.0000000+00:00
734,9,34.38176667,15.34455,31.559,2026-07-21T17:21:30.0000000,UTC+02:00,2026-07-21T15:21:30.0000000+00:00
733,9,34.37913333,15.3424,31.794,2026-07-21T16:51:30.0000000,UTC+02:00,2026-07-21T14:51:30.0000000+00:00
732,9,34.37718333,15.33998333,31.978,2026-07-21T16:21:30.0000000,UTC+02:00,2026-07-21T14:21:30.0000000+00:00
731,9,34.37526667,15.33713333,31.967,2026-07-21T15:51:30.0000000,UTC+02:00,2026-07-21T13:51:30.0000000+00:00
730,9,34.37361667,15.3338,32.018,2026-07-21T15:21:30.0000000,UTC+02:00,2026-07-21T13:21:30.0000000+00:00
729,9,34.37265,15.33105,31.789,2026-07-21T14:51:30.0000000,UTC+02:00,2026-07-21T12:51:30.0000000+00:00
728,9,34.37235,15.32821667,31.559,2026-07-21T14:21:30.0000000,UTC+02:00,2026-07-21T12:21:30.0000000+00:00
727,9,34.37256667,15.32533333,31.759,2026-07-21T13:51:30.0000000,UTC+02:00,2026-07-21T11:51:30.0000000+00:00
726,9,34.37401667,15.32158333,31.124,2026-07-21T13:21:30.0000000,UTC+02:00,2026-07-21T11:21:30.0000000+00:00
725,9,34.37705,15.31725,31.277,2026-07-21T12:51:30.0000000,UTC+02:00,2026-07-21T10:51:30.0000000+00:00
724,9,34.38008333,15.311,30.652,2026-07-21T12:21:30.0000000,UTC+02:00,2026-07-21T10:21:30.0000000+00:00
723,9,34.38256667,15.30346667,30.614,2026-07-21T11:51:30.0000000,UTC+02:00,2026-07-21T09:51:30.0000000+00:00
722,9,34.3848,15.29558333,30.351,2026-07-21T11:21:30.0000000,UTC+02:00,2026-07-21T09:21:30.0000000+00:00
721,9,34.38683333,15.28658333,29.836,2026-07-21T10:51:30.0000000,UTC+02:00,2026-07-21T08:51:30.0000000+00:00
720,9,34.38898333,15.27673333,29.589,2026-07-21T10:21:30.0000000,UTC+02:00,2026-07-21T08:21:30.0000000+00:00
719,9,34.39093333,15.26645,29.472,2026-07-21T09:51:30.0000000,UTC+02:00,2026-07-21T07:51:30.0000000+00:00
718,9,34.39215,15.25515,29.304,2026-07-21T09:21:30.0000000,UTC+02:00,2026-07-21T07:21:30.0000000+00:00
717,9,34.39235,15.24328333,29.158,2026-07-21T08:51:30.0000000,UTC+02:00,2026-07-21T06:51:30.0000000+00:00
716,9,34.39188333,15.23188333,29.138,2026-07-21T08:21:30.0000000,UTC+02:00,2026-07-21T06:21:30.0000000+00:00
715,9,34.39128333,15.22126667,29.116,2026-07-21T07:51:30.0000000,UTC+02:00,2026-07-21T05:51:30.0000000+00:00
714,9,34.39038333,15.21201667,29.104,2026-07-21T07:21:30.0000000,UTC+02:00,2026-07-21T05:21:30.0000000+00:00
713,9,34.38926667,15.20383333,29.08,2026-07-21T06:51:50.0000000,UTC+02:00,2026-07-21T04:51:50.0000000+00:00
712,9,34.38841667,15.19575,29.106,2026-07-21T06:21:30.0000000,UTC+02:00,2026-07-21T04:21:30.0000000+00:00
711,9,34.38741667,15.1876,29.111,2026-07-21T05:51:30.0000000,UTC+02:00,2026-07-21T03:51:30.0000000+00:00
710,9,34.3861,15.17935,29.106,2026-07-21T05:21:30.0000000,UTC+02:00,2026-07-21T03:21:30.0000000+00:00
709,9,34.3849,15.17181667,29.14,2026-07-21T04:51:30.0000000,UTC+02:00,2026-07-21T02:51:30.0000000+00:00
708,9,34.38425,15.16476667,29.175,2026-07-21T04:21:30.0000000,UTC+02:00,2026-07-21T02:21:30.0000000+00:00
707,9,34.3838,15.15761667,29.197,2026-07-21T03:52:01.0000000,UTC+02:00,2026-07-21T01:52:01.0000000+00:00
706,9,34.38341667,15.1506,29.225,2026-07-21T03:22:01.0000000,UTC+02:00,2026-07-21T01:22:01.0000000+00:00
705,9,34.38341667,15.14381667,29.256,2026-07-21T02:51:30.0000000,UTC+02:00,2026-07-21T00:51:30.0000000+00:00
704,9,34.3841,15.13695,29.251,2026-07-21T02:21:30.0000000,UTC+02:00,2026-07-21T00:21:30.0000000+00:00
703,9,34.3853,15.13068333,29.3,2026-07-21T01:51:30.0000000,UTC+02:00,2026-07-20T23:51:30.0000000+00:00
702,9,34.38706667,15.12456667,29.324,2026-07-21T01:21:30.0000000,UTC+02:00,2026-07-20T23:21:30.0000000+00:00
701,9,34.38876667,15.11848333,29.345,2026-07-21T00:51:30.0000000,UTC+02:00,2026-07-20T22:51:30.0000000+00:00
700,9,34.39081667,15.112,29.366,2026-07-21T00:21:34.0000000,UTC+02:00,2026-07-20T22:21:34.0000000+00:00
699,9,34.3924,15.10633333,29.377,2026-07-20T23:51:49.0000000,UTC+02:00,2026-07-20T21:51:49.0000000+00:00
698,9,34.3942,15.1009,29.374,2026-07-20T23:21:30.0000000,UTC+02:00,2026-07-20T21:21:30.0000000+00:00
697,9,34.39628333,15.09693333,29.391,2026-07-20T22:51:30.0000000,UTC+02:00,2026-07-20T20:51:30.0000000+00:00
696,9,34.39893333,15.0934,29.426,2026-07-20T22:21:52.0000000,UTC+02:00,2026-07-20T20:21:52.0000000+00:00
695,9,34.40251667,15.09011667,29.465,2026-07-20T21:51:30.0000000,UTC+02:00,2026-07-20T19:51:30.0000000+00:00
694,9,34.40715,15.08668333,29.487,2026-07-20T21:21:30.0000000,UTC+02:00,2026-07-20T19:21:30.0000000+00:00
693,9,34.41315,15.08305,29.512,2026-07-20T20:51:30.0000000,UTC+02:00,2026-07-20T18:51:30.0000000+00:00
692,9,34.41981667,15.07871667,29.529,2026-07-20T20:21:30.0000000,UTC+02:00,2026-07-20T18:21:30.0000000+00:00
691,9,34.42686667,15.07368333,29.547,2026-07-20T19:51:30.0000000,UTC+02:00,2026-07-20T17:51:30.0000000+00:00
690,9,34.4348,15.06781667,29.566,2026-07-20T19:21:32.0000000,UTC+02:00,2026-07-20T17:21:32.0000000+00:00
689,9,34.44393333,15.06063333,29.558,2026-07-20T18:51:30.0000000,UTC+02:00,2026-07-20T16:51:30.0000000+00:00
688,9,34.45323333,15.05228333,29.554,2026-07-20T18:21:30.0000000,UTC+02:00,2026-07-20T16:21:30.0000000+00:00
687,9,34.46271667,15.04305,29.562,2026-07-20T17:51:32.0000000,UTC+02:00,2026-07-20T15:51:32.0000000+00:00
686,9,34.47243333,15.03296667,29.55,2026-07-20T17:21:30.0000000,UTC+02:00,2026-07-20T15:21:30.0000000+00:00
685,9,34.4819,15.02196667,29.573,2026-07-20T16:51:30.0000000,UTC+02:00,2026-07-20T14:51:30.0000000+00:00
684,9,34.49111667,15.00996667,29.657,2026-07-20T16:21:31.0000000,UTC+02:00,2026-07-20T14:21:31.0000000+00:00
683,9,34.49965,14.99751667,29.659,2026-07-20T15:52:02.0000000,UTC+02:00,2026-07-20T13:52:02.0000000+00:00
682,9,34.50801667,14.9839,29.723,2026-07-20T15:21:56.0000000,UTC+02:00,2026-07-20T13:21:56.0000000+00:00
681,9,34.51521667,14.96936667,29.679,2026-07-20T14:51:31.0000000,UTC+02:00,2026-07-20T12:51:31.0000000+00:00
680,9,34.52056667,14.95521667,29.665,2026-07-20T14:21:30.0000000,UTC+02:00,2026-07-20T12:21:30.0000000+00:00
679,9,34.52456667,14.94118333,29.637,2026-07-20T13:51:31.0000000,UTC+02:00,2026-07-20T11:51:31.0000000+00:00
678,9,34.52773333,14.92783333,29.512,2026-07-20T13:21:31.0000000,UTC+02:00,2026-07-20T11:21:31.0000000+00:00
677,9,34.53056667,14.91463333,29.485,2026-07-20T12:51:30.0000000,UTC+02:00,2026-07-20T10:51:30.0000000+00:00
676,9,34.53301667,14.90156667,29.398,2026-07-20T12:21:30.0000000,UTC+02:00,2026-07-20T10:21:30.0000000+00:00
675,9,34.53525,14.88926667,29.358,2026-07-20T11:51:30.0000000,UTC+02:00,2026-07-20T09:51:30.0000000+00:00
674,9,34.53743333,14.87736667,29.253,2026-07-20T11:21:30.0000000,UTC+02:00,2026-07-20T09:21:30.0000000+00:00
673,9,34.53926667,14.86606667,29.198,2026-07-20T10:51:30.0000000,UTC+02:00,2026-07-20T08:51:30.0000000+00:00
