FID,UtcTimestamp,lat,lon,time_utc,pred_lat,pred_lon,separation_km
639,2026-07-19T15:22:01.0000000+00:00,34.68746667,14.75178333,2026-07-19 15:22:01,35.45788,17.21543,240.0025088018923
640,2026-07-19T15:52:01.0000000+00:00,34.685,14.76205,2026-07-19 15:52:01,35.459553,17.214476,239.2154329750206
641,2026-07-19T16:22:00.0000000+00:00,34.68086667,14.7729,2026-07-19 16:22:00,35.461327,17.212898,238.40207362655002
642,2026-07-19T16:52:00.0000000+00:00,34.67478333,14.78408333,2026-07-19 16:52:00,35.462765,17.210867,237.59532636108395
643,2026-07-19T17:22:00.0000000+00:00,34.66783333,14.79455,2026-07-19 17:22:00,35.463936,17.208445,236.84875012446165
644,2026-07-19T17:52:00.0000000+00:00,34.66058333,14.80425,2026-07-19 17:52:00,35.465744,17.20553,236.1709251203909
645,2026-07-19T18:22:00.0000000+00:00,34.65288333,14.81345,2026-07-19 18:22:00,35.468296,17.20227,235.56465952318516
646,2026-07-19T18:52:00.0000000+00:00,34.64481667,14.8221,2026-07-19 18:52:00,35.47137,17.199339,235.07982363410952
647,2026-07-19T19:22:00.0000000+00:00,34.63623333,14.83013333,2026-07-19 19:22:00,35.474846,17.196917,234.7397547393632
648,2026-07-19T19:52:00.0000000+00:00,34.62701667,14.83723333,2026-07-19 19:52:00,35.47833,17.195253,234.58109471808493
649,2026-07-19T20:22:00.0000000+00:00,34.61773333,14.84375,2026-07-19 20:22:00,35.48177,17.194374,234.54825585304792
650,2026-07-19T20:52:00.0000000+00:00,34.60833333,14.84925,2026-07-19 20:52:00,35.4854,17.194113,234.67512387207546
651,2026-07-19T21:22:00.0000000+00:00,34.59903333,14.85358333,2026-07-19 21:22:00,35.48923,17.194473,234.96382634641884
652,2026-07-19T21:52:00.0000000+00:00,34.58985,14.85668333,2026-07-19 21:52:00,35.49318,17.195719,235.43610676479864
653,2026-07-19T22:22:00.0000000+00:00,34.5812,14.85925,2026-07-19 22:22:00,35.497112,17.197872,236.00778712994924
654,2026-07-19T22:52:01.0000000+00:00,34.57253333,14.86063333,2026-07-19 22:52:01,35.500477,17.200869,236.72640705179757
655,2026-07-19T23:22:01.0000000+00:00,34.56461667,14.86155,2026-07-19 23:22:01,35.503178,17.204622,237.4813317310347
656,2026-07-19T23:52:00.0000000+00:00,34.557,14.86216667,2026-07-19 23:52:00,35.50546,17.20873,238.2581940432843
657,2026-07-20T00:22:00.0000000+00:00,34.55023333,14.86331667,2026-07-20 00:22:00,35.507298,17.213121,238.95328359980294
658,2026-07-20T00:52:00.0000000+00:00,34.54443333,14.86478333,2026-07-20 00:52:00,35.50827,17.217926,239.5667263409227
659,2026-07-20T01:22:01.0000000+00:00,34.54006667,14.86676667,2026-07-20 01:22:01,35.508335,17.22312,240.05383473733468
660,2026-07-20T01:52:01.0000000+00:00,34.53633333,14.86928333,2026-07-20 01:52:01,35.50778,17.228416,240.44358471128143
661,2026-07-20T02:22:00.0000000+00:00,34.53316667,14.8728,2026-07-20 02:22:00,35.50666,17.233706,240.6952826046378
662,2026-07-20T02:52:00.0000000+00:00,34.53038333,14.8767,2026-07-20 02:52:00,35.505005,17.238697,240.84559622717885
663,2026-07-20T03:22:00.0000000+00:00,34.52793333,14.88133333,2026-07-20 03:22:00,35.502827,17.243372,240.86817660319073
664,2026-07-20T03:52:00.0000000+00:00,34.525,14.88715,2026-07-20 03:52:00,35.5002,17.248055,240.79765331209305
665,2026-07-20T04:22:00.0000000+00:00,34.52233333,14.89325,2026-07-20 04:22:00,35.49723,17.252724,240.67280010512735
666,2026-07-20T04:52:00.0000000+00:00,34.5192,14.90073333,2026-07-20 04:52:00,35.494564,17.256987,240.44122721636876
667,2026-07-20T05:22:00.0000000+00:00,34.51593333,14.90826667,2026-07-20 05:22:00,35.492268,17.260746,240.18976267089224
668,2026-07-20T05:52:00.0000000+00:00,34.51268333,14.91621667,2026-07-20 05:52:00,35.48998,17.263937,239.8579726015403
669,2026-07-20T06:22:00.0000000+00:00,34.50975,14.92515,2026-07-20 06:22:00,35.4877,17.266579,239.3865902153796
670,2026-07-20T06:52:00.0000000+00:00,34.50653333,14.93446667,2026-07-20 06:52:00,35.485863,17.268896,238.8943714926107
671,2026-07-20T07:22:00.0000000+00:00,34.50355,14.94418333,2026-07-20 07:22:00,35.484444,17.270903,238.35420971105626
672,2026-07-20T07:52:00.0000000+00:00,34.501,14.95423333,2026-07-20 07:52:00,35.482983,17.272291,237.71328075610555
673,2026-07-20T08:22:00.0000000+00:00,34.49915,14.96511667,2026-07-20 08:22:00,35.481514,17.27287,236.903154502064
674,2026-07-20T08:52:00.0000000+00:00,34.49773333,14.97681667,2026-07-20 08:52:00,35.480835,17.27161,235.89672823412718
675,2026-07-20T09:22:00.0000000+00:00,34.4961,14.9891,2026-07-20 09:22:00,35.48104,17.268656,234.7645469055922
676,2026-07-20T09:52:00.0000000+00:00,34.49426667,15.00123333,2026-07-20 09:52:00,35.481846,17.26607,233.7182320337239
677,2026-07-20T10:22:00.0000000+00:00,34.49161667,15.01348333,2026-07-20 10:22:00,35.483204,17.264328,232.806126729716
678,2026-07-20T10:52:00.0000000+00:00,34.4891,15.0254,2026-07-20 10:52:00,35.48507,17.264101,232.06522377532306
679,2026-07-20T11:22:00.0000000+00:00,34.4863,15.03821667,2026-07-20 11:22:00,35.48729,17.265444,231.415895199354
680,2026-07-20T11:52:00.0000000+00:00,34.48326667,15.05108333,2026-07-20 11:52:00,35.488884,17.268024,230.8451635543318
681,2026-07-20T12:22:00.0000000+00:00,34.47938333,15.06381667,2026-07-20 12:22:00,35.489765,17.271551,230.3728441986861
682,2026-07-20T12:52:00.0000000+00:00,34.47478333,15.07618333,2026-07-20 12:52:00,35.49047,17.274797,229.94122562944835
683,2026-07-20T13:22:00.0000000+00:00,34.46931667,15.08801667,2026-07-20 13:22:00,35.491047,17.277555,229.55834612989594
684,2026-07-20T13:52:00.0000000+00:00,34.46271667,15.09873333,2026-07-20 13:52:00,35.490932,17.28041,229.30211520145184
685,2026-07-20T14:22:25.0000000+00:00,34.45535,15.10861667,2026-07-20 14:22:25,35.490227,17.283405,229.13761248620264
686,2026-07-20T14:52:00.0000000+00:00,34.44783333,15.11738333,2026-07-20 14:52:00,35.48995,17.286547,229.10858685728286
687,2026-07-20T15:22:00.0000000+00:00,34.43971667,15.12545,2026-07-20 15:22:00,35.49039,17.289795,229.2215014001773
688,2026-07-20T15:52:01.0000000+00:00,34.43196667,15.13293333,2026-07-20 15:52:01,35.49178,17.293098,229.42081278010403
689,2026-07-20T16:22:00.0000000+00:00,34.42496667,15.13963333,2026-07-20 16:22:00,35.49428,17.296553,229.71662478598338
690,2026-07-20T16:52:00.0000000+00:00,34.41836667,15.14538333,2026-07-20 16:52:00,35.497955,17.29985,230.1222283247465
691,2026-07-20T17:22:00.0000000+00:00,34.41253333,15.15,2026-07-20 17:22:00,35.502575,17.303068,230.6234789855839
692,2026-07-20T17:52:00.0000000+00:00,34.40751667,15.15368333,2026-07-20 17:52:00,35.50649,17.30534,231.03869881348953
693,2026-07-20T18:22:00.0000000+00:00,34.4034,15.15711667,2026-07-20 18:22:00,35.50948,17.306858,231.31095644308735
694,2026-07-20T18:52:00.0000000+00:00,34.40061667,15.1607,2026-07-20 18:52:00,35.513065,17.309006,231.57684186448728
695,2026-07-20T19:22:00.0000000+00:00,34.39846667,15.16405,2026-07-20 19:22:00,35.517296,17.31209,231.9337981752235
696,2026-07-20T19:52:00.0000000+00:00,34.39741667,15.16716667,2026-07-20 19:52:00,35.521534,17.316404,232.33849401997978
697,2026-07-20T20:22:00.0000000+00:00,34.39676667,15.17023333,2026-07-20 20:22:00,35.52544,17.321993,232.80168952551514
698,2026-07-20T20:52:00.0000000+00:00,34.39625,15.1734,2026-07-20 20:52:00,35.528587,17.329056,233.31773885615146
699,2026-07-20T21:22:00.0000000+00:00,34.39576667,15.17635,2026-07-20 21:22:00,35.53078,17.3374,233.89038762931983
700,2026-07-20T21:52:00.0000000+00:00,34.39543333,15.17905,2026-07-20 21:52:00,35.531765,17.346209,234.43732592891135
701,2026-07-20T22:22:00.0000000+00:00,34.39578333,15.18225,2026-07-20 22:22:00,35.53145,17.355024,234.82856891371787
702,2026-07-20T22:52:00.0000000+00:00,34.39666667,15.18586667,2026-07-20 22:52:00,35.529854,17.36317,235.02977675737054
703,2026-07-20T23:22:00.0000000+00:00,34.39781667,15.19018333,2026-07-20 23:22:00,35.527035,17.370325,235.01366339121213
704,2026-07-20T23:52:00.0000000+00:00,34.39908333,15.19465,2026-07-20 23:52:00,35.52321,17.37641,234.8390925588018
705,2026-07-21T00:22:00.0000000+00:00,34.40123333,15.20003333,2026-07-21 00:22:00,35.518555,17.38127,234.39941979007693
706,2026-07-21T00:52:00.0000000+00:00,34.40383333,15.20516667,2026-07-21 00:52:00,35.513676,17.385103,233.861434257651
707,2026-07-21T01:22:00.0000000+00:00,34.40693333,15.21078333,2026-07-21 01:22:00,35.508728,17.387825,233.16812969918394
708,2026-07-21T01:52:30.0000000+00:00,34.41028333,15.21708333,2026-07-21 01:52:30,35.503227,17.3892,232.27231540733263
709,2026-07-21T02:22:01.0000000+00:00,34.4131,15.22363333,2026-07-21 02:22:01,35.497314,17.38915,231.2556730290566
710,2026-07-21T02:52:00.0000000+00:00,34.41611667,15.23093333,2026-07-21 02:52:00,35.491497,17.38708,230.018221077064
711,2026-07-21T03:22:00.0000000+00:00,34.41925,15.23835,2026-07-21 03:22:00,35.485985,17.383091,228.6332891969517
712,2026-07-21T03:52:00.0000000+00:00,34.42216667,15.2453,2026-07-21 03:52:00,35.480877,17.378063,227.23948012225367
713,2026-07-21T04:22:00.0000000+00:00,34.42485,15.25238333,2026-07-21 04:22:00,35.47635,17.372383,225.83117223067995
714,2026-07-21T04:52:00.0000000+00:00,34.42716667,15.26005,2026-07-21 04:52:00,35.47293,17.367033,224.4873217327243
715,2026-07-21T05:22:00.0000000+00:00,34.42963333,15.26813333,2026-07-21 05:22:00,35.47066,17.362041,223.1953431137496
716,2026-07-21T05:52:00.0000000+00:00,34.43151667,15.27615,2026-07-21 05:52:00,35.46882,17.356417,221.91765971625628
717,2026-07-21T06:22:00.0000000+00:00,34.43286667,15.28498333,2026-07-21 06:22:00,35.46742,17.350271,220.59305413369893
718,2026-07-21T06:52:00.0000000+00:00,34.43448333,15.29405,2026-07-21 06:52:00,35.467335,17.344563,219.34471268163446
719,2026-07-21T07:22:00.0000000+00:00,34.4355,15.3032,2026-07-21 07:22:00,35.46872,17.339462,218.2584741005108
720,2026-07-21T07:52:00.0000000+00:00,34.43573333,15.31216667,2026-07-21 07:52:00,35.471645,17.334188,217.31177343272023
721,2026-07-21T08:22:00.0000000+00:00,34.43453333,15.32003333,2026-07-21 08:22:00,35.47605,17.328836,216.6208005568675
722,2026-07-21T08:52:00.0000000+00:00,34.43263333,15.32708333,2026-07-21 08:52:00,35.48182,17.324444,216.19546289021216
723,2026-07-21T09:22:00.0000000+00:00,34.43065,15.33351667,2026-07-21 09:22:00,35.488823,17.321005,215.97668668529866
724,2026-07-21T09:52:00.0000000+00:00,34.42856667,15.33863333,2026-07-21 09:52:00,35.49682,17.316402,215.84374367164477
725,2026-07-21T10:22:00.0000000+00:00,34.4265,15.3429,2026-07-21 10:22:00,35.505577,17.310669,215.74446468042288
726,2026-07-21T10:52:00.0000000+00:00,34.42391667,15.34633333,2026-07-21 10:52:00,35.514545,17.306637,215.8925159652126
727,2026-07-21T11:22:00.0000000+00:00,34.42171667,15.34803333,2026-07-21 11:22:00,35.52356,17.304707,216.31633927021002
728,2026-07-21T11:52:00.0000000+00:00,34.42076667,15.3493,2026-07-21 11:52:00,35.532795,17.304312,216.8281258737201
729,2026-07-21T12:22:00.0000000+00:00,34.42143333,15.35011667,2026-07-21 12:22:00,35.542023,17.305338,217.37913646700576
730,2026-07-21T12:52:00.0000000+00:00,34.42305,15.35021667,2026-07-21 12:52:00,35.55059,17.30784,217.9929407062377
731,2026-07-21T13:22:00.0000000+00:00,34.4251,15.35058333,2026-07-21 13:22:00,35.55828,17.311768,218.6103043563431
732,2026-07-21T13:52:00.0000000+00:00,34.42776667,15.35038333,2026-07-21 13:52:00,35.565132,17.317463,219.30902564323497
733,2026-07-21T14:22:03.0000000+00:00,34.43081667,15.35021667,2026-07-21 14:22:03,35.570934,17.324692,220.02782146495076
734,2026-07-21T14:52:00.0000000+00:00,34.43425,15.35028333,2026-07-21 14:52:00,35.574795,17.332342,220.6134060665971
735,2026-07-21T15:22:00.0000000+00:00,34.43846667,15.3511,2026-07-21 15:22:00,35.576637,17.339792,220.9513095822854
736,2026-07-21T15:52:00.0000000+00:00,34.44308333,15.35278333,2026-07-21 15:52:00,35.576733,17.345375,220.95078543891168
737,2026-07-21T16:22:00.0000000+00:00,34.44745,15.3554,2026-07-21 16:22:00,35.575294,17.348803,220.6413003178217
738,2026-07-21T16:52:00.0000000+00:00,34.45138333,15.35868333,2026-07-21 16:52:00,35.572815,17.350914,220.14763176954418
739,2026-07-21T17:22:00.0000000+00:00,34.4556,15.36206667,2026-07-21 17:22:00,35.569576,17.351841,219.49369918511604
740,2026-07-21T17:52:00.0000000+00:00,34.45948333,15.36511667,2026-07-21 17:52:00,35.566154,17.35203,218.82039590798476
741,2026-07-21T18:22:00.0000000+00:00,34.46308333,15.36761667,2026-07-21 18:22:00,35.562744,17.35152,218.15583042790252
742,2026-07-21T18:52:00.0000000+00:00,34.46666667,15.37038333,2026-07-21 18:52:00,35.559147,17.350359,217.41273267142137
743,2026-07-21T19:22:00.0000000+00:00,34.47066667,15.37356667,2026-07-21 19:22:00,35.555443,17.348583,216.55976557249556
744,2026-07-21T19:52:01.0000000+00:00,34.47491667,15.37678333,2026-07-21 19:52:01,35.551785,17.346283,215.6527981117011
745,2026-07-21T20:22:00.0000000+00:00,34.47955,15.37966667,2026-07-21 20:22:00,35.548397,17.343567,214.73287924987275
746,2026-07-21T20:52:00.0000000+00:00,34.48375,15.38221667,2026-07-21 20:52:00,35.546074,17.340742,213.9224887135914
747,2026-07-21T21:22:00.0000000+00:00,34.48768333,15.38461667,2026-07-21 21:22:00,35.54489,17.337898,213.20790378046337
748,2026-07-21T21:52:00.0000000+00:00,34.49148333,15.3873,2026-07-21 21:52:00,35.544003,17.334644,212.4669883567941
749,2026-07-21T22:22:00.0000000+00:00,34.49531667,15.39001667,2026-07-21 22:22:00,35.543327,17.331135,211.71485690729347
750,2026-07-21T22:52:00.0000000+00:00,34.49878333,15.3926,2026-07-21 22:52:00,35.54316,17.32819,211.06919811857526
751,2026-07-21T23:22:00.0000000+00:00,34.5018,15.39561667,2026-07-21 23:22:00,35.543594,17.325893,210.50411084454203
752,2026-07-21T23:52:00.0000000+00:00,34.50501667,15.3986,2026-07-21 23:52:00,35.544846,17.323084,209.93945223872606
753,2026-07-22T00:22:00.0000000+00:00,34.50843333,15.40116667,2026-07-22 00:22:00,35.546837,17.319834,209.40525674462552
754,2026-07-22T00:52:00.0000000+00:00,34.51235,15.40356667,2026-07-22 00:52:00,35.549057,17.317453,208.93290995998652
755,2026-07-22T01:22:00.0000000+00:00,34.51626667,15.40606667,2026-07-22 01:22:00,35.551388,17.316246,208.5484858868168
756,2026-07-22T01:52:00.0000000+00:00,34.51978333,15.40846667,2026-07-22 01:52:00,35.553745,17.315956,208.2678476662699
757,2026-07-22T02:22:00.0000000+00:00,34.5239,15.4111,2026-07-22 02:22:00,35.556133,17.31656,208.0021479198772
758,2026-07-22T02:52:00.0000000+00:00,34.5284,15.4141,2026-07-22 02:52:00,35.559086,17.317825,207.76881506934228
759,2026-07-22T03:22:00.0000000+00:00,34.5333,15.41773333,2026-07-22 03:22:00,35.562557,17.319769,207.54558042630995
760,2026-07-22T03:52:00.0000000+00:00,34.53821667,15.42203333,2026-07-22 03:52:00,35.56614,17.322733,207.35485216243893
761,2026-07-22T04:22:25.0000000+00:00,34.54261667,15.4279,2026-07-22 04:22:25,35.569664,17.326803,207.1578092198394
762,2026-07-22T04:52:00.0000000+00:00,34.54555,15.43351667,2026-07-22 04:52:00,35.57264,17.332123,207.13251494803544
763,2026-07-22T05:22:00.0000000+00:00,34.5482,15.43898333,2026-07-22 05:22:00,35.575134,17.338638,207.19803600020154
764,2026-07-22T05:52:21.0000000+00:00,34.54998333,15.444,2026-07-22 05:52:21,35.57848,17.34609,207.47421163152154
765,2026-07-22T06:22:00.0000000+00:00,34.55101667,15.44868333,2026-07-22 06:22:00,35.582695,17.354315,207.93347715315628
766,2026-07-22T06:52:25.0000000+00:00,34.55238333,15.45296667,2026-07-22 06:52:25,35.586563,17.363182,208.43025854975158
767,2026-07-22T07:22:00.0000000+00:00,34.55411667,15.45715,2026-07-22 07:22:00,35.589764,17.372557,208.9098521177886
768,2026-07-22T07:52:00.0000000+00:00,34.55603333,15.46161667,2026-07-22 07:52:00,35.59192,17.382116,209.30756441936762
769,2026-07-22T08:22:00.0000000+00:00,34.55763333,15.46655,2026-07-22 08:22:00,35.592926,17.39173,209.62475682472285
770,2026-07-22T08:52:00.0000000+00:00,34.55858333,15.47166667,2026-07-22 08:52:00,35.592857,17.40149,209.9151748221712
771,2026-07-22T09:22:00.0000000+00:00,34.55933333,15.4768,2026-07-22 09:22:00,35.59182,17.411348,210.16652733047687
772,2026-07-22T09:52:00.0000000+00:00,34.56018333,15.48198333,2026-07-22 09:52:00,35.590473,17.421463,210.41003324875913
773,2026-07-22T10:22:00.0000000+00:00,34.56081667,15.48696667,2026-07-22 10:22:00,35.58889,17.431755,210.6822952200976
774,2026-07-22T10:52:00.0000000+00:00,34.56131667,15.49186667,2026-07-22 10:52:00,35.58652,17.442293,210.94279266317318
775,2026-07-22T11:22:00.0000000+00:00,34.56176667,15.49595,2026-07-22 11:22:00,35.583374,17.453066,211.24228639572252
776,2026-07-22T11:52:00.0000000+00:00,34.56223333,15.50005,2026-07-22 11:52:00,35.579796,17.46402,211.5303287020556
777,2026-07-22T12:22:00.0000000+00:00,34.56255,15.50376667,2026-07-22 12:22:00,35.57601,17.475164,211.86203194871067
778,2026-07-22T12:52:00.0000000+00:00,34.56328333,15.50683333,2026-07-22 12:52:00,35.57247,17.48608,212.2184050127064
779,2026-07-22T13:22:01.0000000+00:00,34.56433333,15.50945,2026-07-22 13:22:01,35.56924,17.49673,212.59076335107733
780,2026-07-22T13:52:00.0000000+00:00,34.56543333,15.51116667,2026-07-22 13:52:00,35.565994,17.5074,213.03358415389715
781,2026-07-22T14:22:00.0000000+00:00,34.56635,15.51288333,2026-07-22 14:22:00,35.56267,17.518187,213.49525233323425
782,2026-07-22T14:52:00.0000000+00:00,34.56748333,15.51448333,2026-07-22 14:52:00,35.559204,17.529114,213.95949622143075
783,2026-07-22T15:22:00.0000000+00:00,34.56843333,15.51645,2026-07-22 15:22:00,35.555702,17.54035,214.43136689505988
784,2026-07-22T15:52:00.0000000+00:00,34.56953333,15.51826667,2026-07-22 15:52:00,35.553093,17.552471,215.0289843221905
785,2026-07-22T16:22:00.0000000+00:00,34.57086667,15.51981667,2026-07-22 16:22:00,35.551304,17.565441,215.74934009094352
786,2026-07-22T16:52:00.0000000+00:00,34.57333333,15.52165,2026-07-22 16:52:00,35.548767,17.57767,216.28694410840126
787,2026-07-22T17:22:00.0000000+00:00,34.57623333,15.52348333,2026-07-22 17:22:00,35.545204,17.588749,216.65762897344186
788,2026-07-22T17:52:00.0000000+00:00,34.57951667,15.52516667,2026-07-22 17:52:00,35.5409,17.597767,216.82106318209136
789,2026-07-22T18:22:01.0000000+00:00,34.58265,15.52711667,2026-07-22 18:22:01,35.536022,17.604656,216.77706667423553
790,2026-07-22T18:52:25.0000000+00:00,34.58583333,15.5296,2026-07-22 18:52:25,35.531487,17.610327,216.61366863180794
791,2026-07-22T19:22:19.0000000+00:00,34.58886667,15.53221667,2026-07-22 19:22:19,35.5274,17.614767,216.37698762556818
792,2026-07-22T19:52:00.0000000+00:00,34.59195,15.5351,2026-07-22 19:52:00,35.523422,17.617273,215.97011533740366
793,2026-07-22T20:22:01.0000000+00:00,34.59451667,15.53785,2026-07-22 20:22:01,35.519505,17.617779,215.4471943028123
794,2026-07-22T20:52:01.0000000+00:00,34.59616667,15.5402,2026-07-22 20:52:01,35.515617,17.617048,214.90977402357208
795,2026-07-22T21:22:00.0000000+00:00,34.59801667,15.54236667,2026-07-22 21:22:00,35.511845,17.615139,214.28820159772368
796,2026-07-22T21:52:03.0000000+00:00,34.59985,15.5448,2026-07-22 21:52:03,35.508617,17.611752,213.55664413089923
797,2026-07-22T22:22:00.0000000+00:00,34.60203333,15.5476,2026-07-22 22:22:00,35.506084,17.606853,212.69155026758588
798,2026-07-22T22:52:31.0000000+00:00,34.60398333,15.55145,2026-07-22 22:52:31,35.504494,17.600601,211.69505873252464
799,2026-07-22T23:22:00.0000000+00:00,34.60536667,15.55491667,2026-07-22 23:22:00,35.503902,17.593222,210.720636806584
800,2026-07-22T23:52:00.0000000+00:00,34.60646667,15.5584,2026-07-22 23:52:00,35.504257,17.585901,209.81453516752353
801,2026-07-23T00:22:00.0000000+00:00,34.60731667,15.56211667,2026-07-23 00:22:00,35.50548,17.578815,208.96816216309665
802,2026-07-23T00:52:00.0000000+00:00,34.6077,15.56621667,2026-07-23 00:52:00,35.50696,17.571545,208.11633576297365
803,2026-07-23T01:23:25.0000000+00:00,34.60848333,15.57043333,2026-07-23 01:23:25,35.50868,17.564053,207.23004094030782
804,2026-07-23T01:52:00.0000000+00:00,34.60886667,15.57446667,2026-07-23 01:52:00,35.5108,17.556057,206.36356185151524
805,2026-07-23T02:22:00.0000000+00:00,34.60878333,15.57833333,2026-07-23 02:22:00,35.513382,17.54763,205.52890300959095
806,2026-07-23T02:52:00.0000000+00:00,34.60833333,15.58163333,2026-07-23 02:52:00,35.51643,17.53885,204.75997355358427
807,2026-07-23T03:22:00.0000000+00:00,34.60716667,15.58331667,2026-07-23 03:22:00,35.519978,17.529879,204.1747915558695
808,2026-07-23T03:52:00.0000000+00:00,34.6061,15.58501667,2026-07-23 03:52:00,35.524323,17.521078,203.64401695787683
809,2026-07-23T04:22:00.0000000+00:00,34.60518333,15.58548333,2026-07-23 04:22:00,35.52938,17.51255,203.26737404175068
810,2026-07-23T04:52:00.0000000+00:00,34.60431667,15.58488333,2026-07-23 04:52:00,35.53464,17.504198,203.00121925574052
811,2026-07-23T05:22:19.0000000+00:00,34.604,15.5838,2026-07-23 05:22:19,35.53993,17.496107,202.7673648301396
812,2026-07-23T05:52:00.0000000+00:00,34.6041,15.58116667,2026-07-23 05:52:00,35.545227,17.48873,202.68981435717922
813,2026-07-23T06:22:00.0000000+00:00,34.60493333,15.57716667,2026-07-23 06:22:00,35.550583,17.482088,202.73857888919565
814,2026-07-23T06:52:01.0000000+00:00,34.60673333,15.5721,2026-07-23 06:52:01,35.5567,17.476025,202.90345927928163
815,2026-07-23T07:23:49.0000000+00:00,34.6095,15.56588333,2026-07-23 07:23:49,35.563557,17.470535,203.18809192440673
816,2026-07-23T07:52:00.0000000+00:00,34.61296667,15.56006667,2026-07-23 07:52:00,35.570484,17.465946,203.47516947025835
817,2026-07-23T08:22:22.0000000+00:00,34.61711667,15.55433333,2026-07-23 08:22:22,35.57734,17.462112,203.76986927417573
818,2026-07-23T08:52:00.0000000+00:00,34.62171667,15.54901667,2026-07-23 08:52:00,35.583973,17.458513,204.01133204010165
819,2026-07-23T09:22:00.0000000+00:00,34.62735,15.54328333,2026-07-23 09:22:00,35.59043,17.45511,204.22890672957755
820,2026-07-23T09:52:00.0000000+00:00,34.63381667,15.53795,2026-07-23 09:52:00,35.597324,17.45238,204.44313792920985
821,2026-07-23T10:22:00.0000000+00:00,34.64073333,15.53215,2026-07-23 10:22:00,35.604683,17.4504,204.75180745546425
822,2026-07-23T10:52:00.0000000+00:00,34.6477,15.52648333,2026-07-23 10:52:00,35.612186,17.449131,205.1106171188925
823,2026-07-23T11:22:00.0000000+00:00,34.65493333,15.52178333,2026-07-23 11:22:00,35.619694,17.448591,205.435521034402
824,2026-07-23T11:52:00.0000000+00:00,34.66318333,15.51771667,2026-07-23 11:52:00,35.62695,17.448431,205.6666881659447
825,2026-07-23T12:22:00.0000000+00:00,34.67245,15.51521667,2026-07-23 12:22:00,35.633812,17.448542,205.7153508195336
826,2026-07-23T12:52:00.0000000+00:00,34.68223333,15.51373333,2026-07-23 12:52:00,35.639927,17.448843,205.6279351625068
827,2026-07-23T13:22:00.0000000+00:00,34.69265,15.51321667,2026-07-23 13:22:00,35.64513,17.449337,205.39242971928132
828,2026-07-23T13:52:00.0000000+00:00,34.70336667,15.51396667,2026-07-23 13:52:00,35.64893,17.450537,205.01867692366224
829,2026-07-23T14:22:00.0000000+00:00,34.71385,15.51655,2026-07-23 14:22:00,35.651226,17.452503,204.49307749194003
830,2026-07-23T14:52:00.0000000+00:00,34.72335,15.52045,2026-07-23 14:52:00,35.651985,17.45543,203.91375523326172
831,2026-07-23T15:22:00.0000000+00:00,34.7329,15.52483333,2026-07-23 15:22:00,35.651356,17.45925,203.29025274604058
832,2026-07-23T15:52:01.0000000+00:00,34.74218333,15.53031667,2026-07-23 15:52:01,35.650074,17.46377,202.61936092270312
833,2026-07-23T16:22:00.0000000+00:00,34.75056667,15.53655,2026-07-23 16:22:00,35.648285,17.468756,201.95351428455018
834,2026-07-23T16:52:00.0000000+00:00,34.75818333,15.54343333,2026-07-23 16:52:00,35.645763,17.473269,201.206349299141
835,2026-07-23T17:22:00.0000000+00:00,34.76475,15.55098333,2026-07-23 17:22:00,35.64276,17.477112,200.3891915380992
836,2026-07-23T17:52:00.0000000+00:00,34.77066667,15.5588,2026-07-23 17:52:00,35.640656,17.480314,199.58566796112171
837,2026-07-23T18:22:51.0000000+00:00,34.77633333,15.56765,2026-07-23 18:22:51,35.639675,17.482899,198.7256094681051
838,2026-07-23T18:52:00.0000000+00:00,34.78071667,15.57586667,2026-07-23 18:52:00,35.639038,17.485138,197.97718351159355
839,2026-07-23T19:22:00.0000000+00:00,34.78456667,15.58393333,2026-07-23 19:22:00,35.63867,17.487085,197.2608953438088
840,2026-07-23T19:52:24.0000000+00:00,34.78736667,15.59243333,2026-07-23 19:52:24,35.638523,17.488453,196.53281329002857
841,2026-07-23T20:22:01.0000000+00:00,34.78955,15.6007,2026-07-23 20:22:01,35.638775,17.489391,195.84372651205763
842,2026-07-23T20:52:00.0000000+00:00,34.79138333,15.60878333,2026-07-23 20:52:00,35.640373,17.490644,195.2846080040526
843,2026-07-23T21:22:00.0000000+00:00,34.79286667,15.61615,2026-07-23 21:22:00,35.643387,17.49241,194.91765203219947
844,2026-07-23T21:52:00.0000000+00:00,34.79398333,15.62346667,2026-07-23 21:52:00,35.64727,17.494461,194.6446902750386
845,2026-07-23T22:22:00.0000000+00:00,34.79513333,15.6306,2026-07-23 22:22:00,35.6517,17.496843,194.44122439892783
846,2026-07-23T22:52:00.0000000+00:00,34.79591667,15.63813333,2026-07-23 22:52:00,35.65577,17.499722,194.24800042037018
847,2026-07-23T23:22:32.0000000+00:00,34.79608333,15.64563333,2026-07-23 23:22:32,35.659473,17.503263,194.12568757912476
848,2026-07-23T23:52:01.0000000+00:00,34.79593333,15.65268333,2026-07-23 23:52:01,35.663326,17.507183,194.09626761789104
849,2026-07-24T00:22:00.0000000+00:00,34.79533333,15.65985,2026-07-24 00:22:00,35.6673,17.511545,194.12570289677643
850,2026-07-24T00:52:00.0000000+00:00,34.79458333,15.66621667,2026-07-24 00:52:00,35.671112,17.516897,194.29691863725822
851,2026-07-24T01:22:01.0000000+00:00,34.7939,15.6715,2026-07-24 01:22:01,35.67462,17.523373,194.62223270633203
