FID,UtcTimestamp,lat,lon,time_utc
885,2026-07-24T18:22:00.0000000+00:00,34.79005,15.79346667,2026-07-24 18:22:00
886,2026-07-24T18:52:00.0000000+00:00,34.78858333,15.79253333,2026-07-24 18:52:00
887,2026-07-24T19:22:01.0000000+00:00,34.78751667,15.78941667,2026-07-24 19:22:01
888,2026-07-24T19:52:00.0000000+00:00,34.78716667,15.78616667,2026-07-24 19:52:00
889,2026-07-24T20:22:00.0000000+00:00,34.78715,15.78268333,2026-07-24 20:22:00
890,2026-07-24T20:52:00.0000000+00:00,34.78758333,15.77848333,2026-07-24 20:52:00
891,2026-07-24T21:22:00.0000000+00:00,34.78838333,15.77393333,2026-07-24 21:22:00
892,2026-07-24T21:52:00.0000000+00:00,34.78993333,15.76926667,2026-07-24 21:52:00
893,2026-07-24T22:22:00.0000000+00:00,34.79231667,15.76371667,2026-07-24 22:22:00
894,2026-07-24T22:52:31.0000000+00:00,34.79578333,15.75835,2026-07-24 22:52:31
895,2026-07-24T23:22:01.0000000+00:00,34.80046667,15.75343333,2026-07-24 23:22:01
896,2026-07-24T23:52:19.0000000+00:00,34.80576667,15.7481,2026-07-24 23:52:19
897,2026-07-25T00:22:26.0000000+00:00,34.81136667,15.7434,2026-07-25 00:22:26
898,2026-07-25T00:52:31.0000000+00:00,34.81766667,15.73933333,2026-07-25 00:52:31
899,2026-07-25T01:22:25.0000000+00:00,34.82431667,15.73608333,2026-07-25 01:22:25
900,2026-07-25T01:52:00.0000000+00:00,34.83176667,15.73348333,2026-07-25 01:52:00
901,2026-07-25T02:22:00.0000000+00:00,34.83946667,15.73198333,2026-07-25 02:22:00
902,2026-07-25T02:52:00.0000000+00:00,34.8472,15.7313,2026-07-25 02:52:00
903,2026-07-25T03:22:00.0000000+00:00,34.85458333,15.73123333,2026-07-25 03:22:00
904,2026-07-25T03:52:00.0000000+00:00,34.86176667,15.73186667,2026-07-25 03:52:00
905,2026-07-25T04:22:00.0000000+00:00,34.86873333,15.73276667,2026-07-25 04:22:00
906,2026-07-25T04:52:00.0000000+00:00,34.876,15.73501667,2026-07-25 04:52:00
907,2026-07-25T05:22:00.0000000+00:00,34.88276667,15.73865,2026-07-25 05:22:00
908,2026-07-25T05:52:00.0000000+00:00,34.88876667,15.743,2026-07-25 05:52:00
909,2026-07-25T06:22:01.0000000+00:00,34.89368333,15.74798333,2026-07-25 06:22:01
910,2026-07-25T06:52:01.0000000+00:00,34.89773333,15.75315,2026-07-25 06:52:01
911,2026-07-25T07:22:00.0000000+00:00,34.90121667,15.75891667,2026-07-25 07:22:00
912,2026-07-25T07:52:00.0000000+00:00,34.90423333,15.76473333,2026-07-25 07:52:00
913,2026-07-25T08:22:00.0000000+00:00,34.9069,15.77035,2026-07-25 08:22:00
914,2026-07-25T08:52:00.0000000+00:00,34.90963333,15.77695,2026-07-25 08:52:00
915,2026-07-25T09:22:25.0000000+00:00,34.91186667,15.78285,2026-07-25 09:22:25
916,2026-07-25T09:52:00.0000000+00:00,34.91355,15.78863333,2026-07-25 09:52:00
917,2026-07-25T10:22:00.0000000+00:00,34.91456667,15.7939,2026-07-25 10:22:00
918,2026-07-25T10:52:00.0000000+00:00,34.91488333,15.7988,2026-07-25 10:52:00
919,2026-07-25T11:22:00.0000000+00:00,34.91481667,15.80335,2026-07-25 11:22:00
920,2026-07-25T11:52:00.0000000+00:00,34.91421667,15.80728333,2026-07-25 11:52:00
921,2026-07-25T12:22:00.0000000+00:00,34.91328333,15.8109,2026-07-25 12:22:00
922,2026-07-25T12:52:00.0000000+00:00,34.91236667,15.81398333,2026-07-25 12:52:00
923,2026-07-25T13:22:00.0000000+00:00,34.91111667,15.81595,2026-07-25 13:22:00
924,2026-07-25T13:52:00.0000000+00:00,34.91011667,15.81786667,2026-07-25 13:52:00
925,2026-07-25T14:22:19.0000000+00:00,34.90873333,15.81905,2026-07-25 14:22:19
926,2026-07-25T14:52:20.0000000+00:00,34.90723333,15.81951667,2026-07-25 14:52:20
927,2026-07-25T15:22:00.0000000+00:00,34.90595,15.81928333,2026-07-25 15:22:00
928,2026-07-25T15:52:00.0000000+00:00,34.90508333,15.81831667,2026-07-25 15:52:00
929,2026-07-25T16:22:01.0000000+00:00,34.90463333,15.81681667,2026-07-25 16:22:01
930,2026-07-25T16:52:00.0000000+00:00,34.90456667,15.81525,2026-07-25 16:52:00
931,2026-07-25T17:22:00.0000000+00:00,34.9051,15.81345,2026-07-25 17:22:00
932,2026-07-25T17:52:00.0000000+00:00,34.90636667,15.81173333,2026-07-25 17:52:00
933,2026-07-25T18:22:00.0000000+00:00,34.90856667,15.80976667,2026-07-25 18:22:00
934,2026-07-25T18:52:00.0000000+00:00,34.91118333,15.808,2026-07-25 18:52:00
935,2026-07-25T19:22:00.0000000+00:00,34.91441667,15.80603333,2026-07-25 19:22:00
936,2026-07-25T19:52:00.0000000+00:00,34.9181,15.80383333,2026-07-25 19:52:00
937,2026-07-25T20:22:00.0000000+00:00,34.92255,15.80128333,2026-07-25 20:22:00
938,2026-07-25T20:52:00.0000000+00:00,34.9276,15.79856667,2026-07-25 20:52:00
939,2026-07-25T21:22:00.0000000+00:00,34.93366667,15.79606667,2026-07-25 21:22:00
940,2026-07-25T21:52:00.0000000+00:00,34.94023333,15.79368333,2026-07-25 21:52:00
941,2026-07-25T22:22:25.0000000+00:00,34.94703333,15.79171667,2026-07-25 22:22:25
942,2026-07-25T22:52:00.0000000+00:00,34.95328333,15.79091667,2026-07-25 22:52:00
943,2026-07-25T23:22:00.0000000+00:00,34.9598,15.79125,2026-07-25 23:22:00
944,2026-07-25T23:52:00.0000000+00:00,34.96648333,15.79258333,2026-07-25 23:52:00
945,2026-07-26T00:22:00.0000000+00:00,34.97321667,15.79453333,2026-07-26 00:22:00
946,2026-07-26T00:52:00.0000000+00:00,34.98036667,15.79733333,2026-07-26 00:52:00
947,2026-07-26T01:22:00.0000000+00:00,34.98771667,15.8001,2026-07-26 01:22:00
948,2026-07-26T01:52:01.0000000+00:00,34.99535,15.80301667,2026-07-26 01:52:01
949,2026-07-26T02:22:01.0000000+00:00,35.00321667,15.80678333,2026-07-26 02:22:01
950,2026-07-26T02:52:00.0000000+00:00,35.01071667,15.81111667,2026-07-26 02:52:00
951,2026-07-26T03:22:01.0000000+00:00,35.01783333,15.81596667,2026-07-26 03:22:01
952,2026-07-26T03:52:01.0000000+00:00,35.02456667,15.82186667,2026-07-26 03:52:01
953,2026-07-26T04:22:00.0000000+00:00,35.03068333,15.82856667,2026-07-26 04:22:00
954,2026-07-26T04:52:00.0000000+00:00,35.03656667,15.83555,2026-07-26 04:52:00
955,2026-07-26T05:22:00.0000000+00:00,35.0418,15.84278333,2026-07-26 05:22:00
956,2026-07-26T05:52:01.0000000+00:00,35.04661667,15.84986667,2026-07-26 05:52:01
957,2026-07-26T06:22:00.0000000+00:00,35.05061667,15.85735,2026-07-26 06:22:00
958,2026-07-26T06:52:01.0000000+00:00,35.05411667,15.86485,2026-07-26 06:52:01
959,2026-07-26T07:22:00.0000000+00:00,35.05728333,15.8724,2026-07-26 07:22:00
960,2026-07-26T07:52:06.0000000+00:00,35.05983333,15.87985,2026-07-26 07:52:06
961,2026-07-26T08:22:24.0000000+00:00,35.0621,15.88675,2026-07-26 08:22:24
962,2026-07-26T08:52:00.0000000+00:00,35.06408333,15.89316667,2026-07-26 08:52:00
963,2026-07-26T09:22:00.0000000+00:00,35.06611667,15.8992,2026-07-26 09:22:00
964,2026-07-26T09:52:00.0000000+00:00,35.06808333,15.90478333,2026-07-26 09:52:00
965,2026-07-26T10:22:00.0000000+00:00,35.07021667,15.90978333,2026-07-26 10:22:00
966,2026-07-26T10:52:00.0000000+00:00,35.07246667,15.91491667,2026-07-26 10:52:00
967,2026-07-26T11:22:00.0000000+00:00,35.07468333,15.92016667,2026-07-26 11:22:00
968,2026-07-26T11:52:19.0000000+00:00,35.07688333,15.92566667,2026-07-26 11:52:19
969,2026-07-26T12:22:00.0000000+00:00,35.07895,15.93061667,2026-07-26 12:22:00
970,2026-07-26T12:52:00.0000000+00:00,35.08138333,15.93475,2026-07-26 12:52:00
971,2026-07-26T13:22:00.0000000+00:00,35.084,15.93823333,2026-07-26 13:22:00
972,2026-07-26T13:52:01.0000000+00:00,35.0871,15.94053333,2026-07-26 13:52:01
973,2026-07-26T14:22:00.0000000+00:00,35.09078333,15.9424,2026-07-26 14:22:00
974,2026-07-26T14:52:00.0000000+00:00,35.09493333,15.9439,2026-07-26 14:52:00
975,2026-07-26T15:22:00.0000000+00:00,35.09966667,15.94506667,2026-07-26 15:22:00
976,2026-07-26T15:52:00.0000000+00:00,35.10518333,15.94648333,2026-07-26 15:52:00
977,2026-07-26T16:22:00.0000000+00:00,35.11118333,15.94888333,2026-07-26 16:22:00
978,2026-07-26T16:52:00.0000000+00:00,35.11753333,15.95145,2026-07-26 16:52:00
979,2026-07-26T17:22:00.0000000+00:00,35.12375,15.95403333,2026-07-26 17:22:00
980,2026-07-26T17:52:00.0000000+00:00,35.13056667,15.95708333,2026-07-26 17:52:00
981,2026-07-26T18:22:00.0000000+00:00,35.13763333,15.96065,2026-07-26 18:22:00
982,2026-07-26T18:52:00.0000000+00:00,35.14426667,15.96443333,2026-07-26 18:52:00
983,2026-07-26T19:22:00.0000000+00:00,35.15108333,15.9693,2026-07-26 19:22:00
984,2026-07-26T19:52:01.0000000+00:00,35.15838333,15.9751,2026-07-26 19:52:01
985,2026-07-26T20:22:00.0000000+00:00,35.16548333,15.98118333,2026-07-26 20:22:00
986,2026-07-26T20:52:00.0000000+00:00,35.17265,15.98735,2026-07-26 20:52:00
987,2026-07-26T21:22:01.0000000+00:00,35.17948333,15.99361667,2026-07-26 21:22:01
988,2026-07-26T21:52:00.0000000+00:00,35.18578333,16.00046667,2026-07-26 21:52:00
989,2026-07-26T22:22:00.0000000+00:00,35.19173333,16.00785,2026-07-26 22:22:00
990,2026-07-26T22:52:00.0000000+00:00,35.19776667,16.01481667,2026-07-26 22:52:00
991,2026-07-26T23:22:00.0000000+00:00,35.20368333,16.02178333,2026-07-26 23:22:00
992,2026-07-26T23:52:32.0000000+00:00,35.20976667,16.02918333,2026-07-26 23:52:32
993,2026-07-27T00:22:00.0000000+00:00,35.21593333,16.03668333,2026-07-27 00:22:00
994,2026-07-27T00:52:00.0000000+00:00,35.22251667,16.04418333,2026-07-27 00:52:00
995,2026-07-27T01:22:00.0000000+00:00,35.22943333,16.05203333,2026-07-27 01:22:00
996,2026-07-27T01:52:00.0000000+00:00,35.2357,16.05948333,2026-07-27 01:52:00
997,2026-07-27T02:22:00.0000000+00:00,35.2413,16.06723333,2026-07-27 02:22:00
998,2026-07-27T02:52:00.0000000+00:00,35.24665,16.0743,2026-07-27 02:52:00
999,2026-07-27T03:22:00.0000000+00:00,35.25196667,16.08031667,2026-07-27 03:22:00
1000,2026-07-27T03:52:00.0000000+00:00,35.2572,16.08605,2026-07-27 03:52:00
1001,2026-07-27T04:22:31.0000000+00:00,35.26276667,16.09163333,2026-07-27 04:22:31
1002,2026-07-27T04:52:26.0000000+00:00,35.26773333,16.0966,2026-07-27 04:52:26
1003,2026-07-27T05:22:18.0000000+00:00,35.27205,16.10206667,2026-07-27 05:22:18
1004,2026-07-27T05:52:00.0000000+00:00,35.27643333,16.1073,2026-07-27 05:52:00
1005,2026-07-27T06:22:00.0000000+00:00,35.28026667,16.11241667,2026-07-27 06:22:00
1006,2026-07-27T06:52:23.0000000+00:00,35.28418333,16.11698333,2026-07-27 06:52:23
1007,2026-07-27T07:22:00.0000000+00:00,35.28768333,16.12105,2026-07-27 07:22:00
1008,2026-07-27T07:52:32.0000000+00:00,35.29115,16.12561667,2026-07-27 07:52:32
1009,2026-07-27T08:22:00.0000000+00:00,35.2948,16.12981667,2026-07-27 08:22:00
1010,2026-07-27T08:52:00.0000000+00:00,35.29956667,16.13378333,2026-07-27 08:52:00
1011,2026-07-27T09:22:00.0000000+00:00,35.30416667,16.13796667,2026-07-27 09:22:00
1012,2026-07-27T09:52:00.0000000+00:00,35.3083,16.14216667,2026-07-27 09:52:00
1013,2026-07-27T10:22:01.0000000+00:00,35.31273333,16.14713333,2026-07-27 10:22:01
1014,2026-07-27T10:52:00.0000000+00:00,35.31726667,16.15263333,2026-07-27 10:52:00
1015,2026-07-27T11:22:00.0000000+00:00,35.3216,16.15793333,2026-07-27 11:22:00
1016,2026-07-27T11:52:00.0000000+00:00,35.32586667,16.16328333,2026-07-27 11:52:00
1017,2026-07-27T12:22:19.0000000+00:00,35.33,16.16893333,2026-07-27 12:22:19
1018,2026-07-27T12:52:00.0000000+00:00,35.33413333,16.17416667,2026-07-27 12:52:00
1019,2026-07-27T13:22:00.0000000+00:00,35.33838333,16.1795,2026-07-27 13:22:00
1020,2026-07-27T13:52:00.0000000+00:00,35.3431,16.18475,2026-07-27 13:52:00
1021,2026-07-27T14:22:00.0000000+00:00,35.34798333,16.18946667,2026-07-27 14:22:00
1022,2026-07-27T14:52:19.0000000+00:00,35.35286667,16.19388333,2026-07-27 14:52:19
1023,2026-07-27T15:22:30.0000000+00:00,35.35736667,16.19908333,2026-07-27 15:22:30
1024,2026-07-27T15:52:00.0000000+00:00,35.36201667,16.20368333,2026-07-27 15:52:00
1025,2026-07-27T16:22:19.0000000+00:00,35.3671,16.20833333,2026-07-27 16:22:19
1026,2026-07-27T16:52:00.0000000+00:00,35.37205,16.21285,2026-07-27 16:52:00
1027,2026-07-27T17:22:00.0000000+00:00,35.3771,16.21738333,2026-07-27 17:22:00
1028,2026-07-27T17:52:00.0000000+00:00,35.38186667,16.2221,2026-07-27 17:52:00
1029,2026-07-27T18:22:00.0000000+00:00,35.38705,16.22681667,2026-07-27 18:22:00
1030,2026-07-27T18:52:00.0000000+00:00,35.39246667,16.23133333,2026-07-27 18:52:00
1031,2026-07-27T19:22:00.0000000+00:00,35.39771667,16.23556667,2026-07-27 19:22:00
1032,2026-07-27T19:52:04.0000000+00:00,35.39928333,16.24111667,2026-07-27 19:52:04
1033,2026-07-27T20:22:25.0000000+00:00,35.39825,16.24716667,2026-07-27 20:22:25
1034,2026-07-27T20:52:01.0000000+00:00,35.39653333,16.25293333,2026-07-27 20:52:01
1035,2026-07-27T21:22:00.0000000+00:00,35.39425,16.25811667,2026-07-27 21:22:00
1036,2026-07-27T21:52:00.0000000+00:00,35.39205,16.26288333,2026-07-27 21:52:00
1037,2026-07-27T22:22:00.0000000+00:00,35.38971667,16.26703333,2026-07-27 22:22:00
1038,2026-07-27T22:52:31.0000000+00:00,35.38796667,16.27025,2026-07-27 22:52:31
1039,2026-07-27T23:22:00.0000000+00:00,35.38678333,16.27236667,2026-07-27 23:22:00
1040,2026-07-27T23:52:00.0000000+00:00,35.38538333,16.2745,2026-07-27 23:52:00
1041,2026-07-28T00:22:00.0000000+00:00,35.38446667,16.27603333,2026-07-28 00:22:00
1042,2026-07-28T00:52:00.0000000+00:00,35.38416667,16.27728333,2026-07-28 00:52:00
1043,2026-07-28T01:22:25.0000000+00:00,35.38418333,16.27771667,2026-07-28 01:22:25
1044,2026-07-28T01:52:01.0000000+00:00,35.38495,16.27771667,2026-07-28 01:52:01
1045,2026-07-28T02:22:00.0000000+00:00,35.38603333,16.27811667,2026-07-28 02:22:00
1046,2026-07-28T02:52:00.0000000+00:00,35.38775,16.27831667,2026-07-28 02:52:00
1047,2026-07-28T03:22:00.0000000+00:00,35.38926667,16.27816667,2026-07-28 03:22:00
1048,2026-07-28T03:52:50.0000000+00:00,35.39091667,16.27715,2026-07-28 03:52:50
1049,2026-07-28T04:22:01.0000000+00:00,35.39286667,16.27566667,2026-07-28 04:22:01
1050,2026-07-28T04:52:00.0000000+00:00,35.39508333,16.27386667,2026-07-28 04:52:00
1051,2026-07-28T05:22:01.0000000+00:00,35.39733333,16.27225,2026-07-28 05:22:01
1052,2026-07-28T05:52:19.0000000+00:00,35.39961667,16.27126667,2026-07-28 05:52:19
1053,2026-07-28T06:22:00.0000000+00:00,35.40183333,16.27001667,2026-07-28 06:22:00
1054,2026-07-28T06:52:00.0000000+00:00,35.40486667,16.26843333,2026-07-28 06:52:00
1055,2026-07-28T07:22:01.0000000+00:00,35.40858333,16.26713333,2026-07-28 07:22:01
1056,2026-07-28T07:52:00.0000000+00:00,35.4126,16.26583333,2026-07-28 07:52:00
1057,2026-07-28T08:22:01.0000000+00:00,35.41766667,16.26441667,2026-07-28 08:22:01
1058,2026-07-28T08:52:00.0000000+00:00,35.42335,16.26358333,2026-07-28 08:52:00
1059,2026-07-28T09:22:00.0000000+00:00,35.4292,16.26351667,2026-07-28 09:22:00
1060,2026-07-28T09:52:00.0000000+00:00,35.43508333,16.26353333,2026-07-28 09:52:00
1061,2026-07-28T10:22:00.0000000+00:00,35.44085,16.26391667,2026-07-28 10:22:00
1062,2026-07-28T10:52:00.0000000+00:00,35.4465,16.26446667,2026-07-28 10:52:00
1063,2026-07-28T11:22:00.0000000+00:00,35.4522,16.26561667,2026-07-28 11:22:00
1064,2026-07-28T11:52:00.0000000+00:00,35.45766667,16.26751667,2026-07-28 11:52:00
1065,2026-07-28T12:22:00.0000000+00:00,35.46285,16.27063333,2026-07-28 12:22:00
1066,2026-07-28T12:52:03.0000000+00:00,35.46695,16.27498333,2026-07-28 12:52:03
1067,2026-07-28T13:22:00.0000000+00:00,35.46903333,16.2799,2026-07-28 13:22:00
1068,2026-07-28T13:52:00.0000000+00:00,35.4709,16.28305,2026-07-28 13:52:00
1069,2026-07-28T14:22:24.0000000+00:00,35.47246667,16.28756667,2026-07-28 14:22:24
1070,2026-07-28T14:52:00.0000000+00:00,35.47288333,16.292,2026-07-28 14:52:00
1071,2026-07-28T15:22:24.0000000+00:00,35.47211667,16.29628333,2026-07-28 15:22:24
1072,2026-07-28T15:52:19.0000000+00:00,35.47085,16.29881667,2026-07-28 15:52:19
1073,2026-07-28T16:22:55.0000000+00:00,35.4698,16.30033333,2026-07-28 16:22:55
1074,2026-07-28T16:52:25.0000000+00:00,35.46856667,16.3018,2026-07-28 16:52:25
1075,2026-07-28T17:22:00.0000000+00:00,35.46646667,16.30311667,2026-07-28 17:22:00
1076,2026-07-28T17:52:19.0000000+00:00,35.46365,16.30408333,2026-07-28 17:52:19
1077,2026-07-28T18:22:25.0000000+00:00,35.46095,16.30481667,2026-07-28 18:22:25
1078,2026-07-28T18:52:00.0000000+00:00,35.45851667,16.30496667,2026-07-28 18:52:00
1079,2026-07-28T19:22:00.0000000+00:00,35.45605,16.30423333,2026-07-28 19:22:00
1080,2026-07-28T19:52:00.0000000+00:00,35.45376667,16.30251667,2026-07-28 19:52:00
1081,2026-07-28T20:22:19.0000000+00:00,35.45161667,16.30003333,2026-07-28 20:22:19
1082,2026-07-28T20:52:00.0000000+00:00,35.44975,16.29648333,2026-07-28 20:52:00
1083,2026-07-28T21:22:00.0000000+00:00,35.4478,16.29241667,2026-07-28 21:22:00
1084,2026-07-28T21:52:00.0000000+00:00,35.44656667,16.28771667,2026-07-28 21:52:00
1085,2026-07-28T22:22:01.0000000+00:00,35.44563333,16.28241667,2026-07-28 22:22:01
1086,2026-07-28T22:52:00.0000000+00:00,35.4452,16.27695,2026-07-28 22:52:00
1087,2026-07-28T23:22:02.0000000+00:00,35.44505,16.27135,2026-07-28 23:22:02
1088,2026-07-28T23:52:00.0000000+00:00,35.44523333,16.26613333,2026-07-28 23:52:00
1089,2026-07-29T00:22:01.0000000+00:00,35.44578333,16.26103333,2026-07-29 00:22:01
1090,2026-07-29T00:52:00.0000000+00:00,35.44711667,16.2553,2026-07-29 00:52:00
1091,2026-07-29T01:22:00.0000000+00:00,35.44926667,16.2497,2026-07-29 01:22:00
1092,2026-07-29T01:52:00.0000000+00:00,35.4525,16.24401667,2026-07-29 01:52:00
1093,2026-07-29T02:22:00.0000000+00:00,35.45625,16.23856667,2026-07-29 02:22:00
1094,2026-07-29T02:52:00.0000000+00:00,35.46038333,16.23351667,2026-07-29 02:52:00
1095,2026-07-29T03:22:00.0000000+00:00,35.46488333,16.2289,2026-07-29 03:22:00
1096,2026-07-29T03:52:00.0000000+00:00,35.46896667,16.22511667,2026-07-29 03:52:00
1097,2026-07-29T04:22:01.0000000+00:00,35.47338333,16.22208333,2026-07-29 04:22:01
1098,2026-07-29T04:52:03.0000000+00:00,35.47868333,16.21918333,2026-07-29 04:52:03
1099,2026-07-29T05:22:01.0000000+00:00,35.48471667,16.21666667,2026-07-29 05:22:01
1100,2026-07-29T05:52:00.0000000+00:00,35.4906,16.21473333,2026-07-29 05:52:00
1101,2026-07-29T06:22:00.0000000+00:00,35.49611667,16.21333333,2026-07-29 06:22:00
1102,2026-07-29T06:52:23.0000000+00:00,35.50151667,16.21255,2026-07-29 06:52:23
1103,2026-07-29T07:22:31.0000000+00:00,35.50735,16.2124,2026-07-29 07:22:31
1104,2026-07-29T07:52:19.0000000+00:00,35.5129,16.21298333,2026-07-29 07:52:19
1105,2026-07-29T08:22:00.0000000+00:00,35.51803333,16.21335,2026-07-29 08:22:00
1106,2026-07-29T08:52:01.0000000+00:00,35.52296667,16.21375,2026-07-29 08:52:01
1107,2026-07-29T09:22:00.0000000+00:00,35.52758333,16.2141,2026-07-29 09:22:00
1108,2026-07-29T09:52:00.0000000+00:00,35.53206667,16.21471667,2026-07-29 09:52:00
1109,2026-07-29T10:22:00.0000000+00:00,35.53606667,16.21591667,2026-07-29 10:22:00
1110,2026-07-29T10:52:00.0000000+00:00,35.53983333,16.21675,2026-07-29 10:52:00
1111,2026-07-29T11:22:00.0000000+00:00,35.54355,16.21793333,2026-07-29 11:22:00
1112,2026-07-29T11:52:00.0000000+00:00,35.54645,16.21926667,2026-07-29 11:52:00
1113,2026-07-29T12:22:01.0000000+00:00,35.54935,16.22056667,2026-07-29 12:22:01
1114,2026-07-29T12:52:00.0000000+00:00,35.55178333,16.22146667,2026-07-29 12:52:00
1115,2026-07-29T13:22:00.0000000+00:00,35.55381667,16.22218333,2026-07-29 13:22:00
1116,2026-07-29T13:52:00.0000000+00:00,35.55565,16.22295,2026-07-29 13:52:00
1117,2026-07-29T14:22:03.0000000+00:00,35.55661667,16.22355,2026-07-29 14:22:03
1118,2026-07-29T14:52:00.0000000+00:00,35.55706667,16.22365,2026-07-29 14:52:00
1119,2026-07-29T15:22:08.0000000+00:00,35.55725,16.22298333,2026-07-29 15:22:08
1120,2026-07-29T15:52:22.0000000+00:00,35.55718333,16.22116667,2026-07-29 15:52:22
1121,2026-07-29T16:22:31.0000000+00:00,35.55611667,16.21908333,2026-07-29 16:22:31
1122,2026-07-29T16:52:01.0000000+00:00,35.55515,16.21701667,2026-07-29 16:52:01
1123,2026-07-29T17:22:01.0000000+00:00,35.55438333,16.21466667,2026-07-29 17:22:01
1124,2026-07-29T17:52:00.0000000+00:00,35.55341667,16.21178333,2026-07-29 17:52:00
1125,2026-07-29T18:22:00.0000000+00:00,35.5531,16.20848333,2026-07-29 18:22:00
1126,2026-07-29T18:52:00.0000000+00:00,35.55273333,16.20508333,2026-07-29 18:52:00
1127,2026-07-29T19:22:00.0000000+00:00,35.5526,16.20116667,2026-07-29 19:22:00
1128,2026-07-29T19:52:00.0000000+00:00,35.55318333,16.19688333,2026-07-29 19:52:00
1129,2026-07-29T20:22:00.0000000+00:00,35.55393333,16.19268333,2026-07-29 20:22:00
1130,2026-07-29T20:52:19.0000000+00:00,35.5553,16.18768333,2026-07-29 20:52:19
1131,2026-07-29T21:22:00.0000000+00:00,35.55648333,16.18275,2026-07-29 21:22:00
1132,2026-07-29T21:52:00.0000000+00:00,35.55705,16.17721667,2026-07-29 21:52:00
1133,2026-07-29T22:22:00.0000000+00:00,35.55778333,16.17165,2026-07-29 22:22:00
1134,2026-07-29T22:52:00.0000000+00:00,35.55883333,16.16588333,2026-07-29 22:52:00
1135,2026-07-29T23:22:25.0000000+00:00,35.55958333,16.1605,2026-07-29 23:22:25
1136,2026-07-29T23:52:00.0000000+00:00,35.56025,16.15476667,2026-07-29 23:52:00
1137,2026-07-30T00:22:00.0000000+00:00,35.56146667,16.14848333,2026-07-30 00:22:00
1138,2026-07-30T00:52:00.0000000+00:00,35.56285,16.14241667,2026-07-30 00:52:00
1139,2026-07-30T01:22:00.0000000+00:00,35.56441667,16.13646667,2026-07-30 01:22:00
1140,2026-07-30T01:52:01.0000000+00:00,35.56673333,16.1306,2026-07-30 01:52:01
1141,2026-07-30T02:22:01.0000000+00:00,35.56966667,16.12496667,2026-07-30 02:22:01
1142,2026-07-30T02:52:00.0000000+00:00,35.57281667,16.12005,2026-07-30 02:52:00
1143,2026-07-30T03:22:01.0000000+00:00,35.57638333,16.11563333,2026-07-30 03:22:01
1144,2026-07-30T03:52:00.0000000+00:00,35.58043333,16.11206667,2026-07-30 03:52:00
1145,2026-07-30T04:22:00.0000000+00:00,35.58408333,16.10958333,2026-07-30 04:22:00
1146,2026-07-30T04:52:00.0000000+00:00,35.58728333,16.10753333,2026-07-30 04:52:00
1147,2026-07-30T05:22:17.0000000+00:00,35.58986667,16.10548333,2026-07-30 05:22:17
1148,2026-07-30T05:52:00.0000000+00:00,35.5925,16.10373333,2026-07-30 05:52:00
1149,2026-07-30T06:22:00.0000000+00:00,35.59491667,16.10263333,2026-07-30 06:22:00
1150,2026-07-30T06:53:01.0000000+00:00,35.59713333,16.10226667,2026-07-30 06:53:01
1151,2026-07-30T07:22:01.0000000+00:00,35.59905,16.10203333,2026-07-30 07:22:01
1152,2026-07-30T07:52:00.0000000+00:00,35.60095,16.10236667,2026-07-30 07:52:00
1153,2026-07-30T08:22:00.0000000+00:00,35.6021,16.10288333,2026-07-30 08:22:00
1154,2026-07-30T08:52:00.0000000+00:00,35.6029,16.10388333,2026-07-30 08:52:00
1155,2026-07-30T09:22:00.0000000+00:00,35.60336667,16.10468333,2026-07-30 09:22:00
1156,2026-07-30T09:52:00.0000000+00:00,35.6031,16.10505,2026-07-30 09:52:00
1157,2026-07-30T10:22:00.0000000+00:00,35.60185,16.10521667,2026-07-30 10:22:00
1158,2026-07-30T10:52:00.0000000+00:00,35.5996,16.10418333,2026-07-30 10:52:00
1159,2026-07-30T11:22:00.0000000+00:00,35.59691667,16.10295,2026-07-30 11:22:00
1160,2026-07-30T11:52:00.0000000+00:00,35.59418333,16.10068333,2026-07-30 11:52:00
1161,2026-07-30T12:22:00.0000000+00:00,35.59165,16.09746667,2026-07-30 12:22:00
1162,2026-07-30T12:52:00.0000000+00:00,35.58903333,16.09373333,2026-07-30 12:52:00
1163,2026-07-30T13:22:03.0000000+00:00,35.5864,16.08946667,2026-07-30 13:22:03
1164,2026-07-30T13:52:19.0000000+00:00,35.58391667,16.08393333,2026-07-30 13:52:19
1165,2026-07-30T14:22:55.0000000+00:00,35.5819,16.07806667,2026-07-30 14:22:55
1166,2026-07-30T14:52:00.0000000+00:00,35.57908333,16.07228333,2026-07-30 14:52:00
1167,2026-07-30T15:22:32.0000000+00:00,35.57608333,16.06536667,2026-07-30 15:22:32
1168,2026-07-30T15:52:00.0000000+00:00,35.5742,16.05905,2026-07-30 15:52:00
1169,2026-07-30T16:22:00.0000000+00:00,35.57196667,16.05248333,2026-07-30 16:22:00
1170,2026-07-30T16:52:17.0000000+00:00,35.57053333,16.04648333,2026-07-30 16:52:17
1171,2026-07-30T17:22:00.0000000+00:00,35.57021667,16.04083333,2026-07-30 17:22:00
1172,2026-07-30T17:52:00.0000000+00:00,35.57075,16.0359,2026-07-30 17:52:00
1173,2026-07-30T18:22:01.0000000+00:00,35.57121667,16.03213333,2026-07-30 18:22:01
1174,2026-07-30T18:52:00.0000000+00:00,35.57181667,16.02858333,2026-07-30 18:52:00
1175,2026-07-30T19:22:00.0000000+00:00,35.57206667,16.02563333,2026-07-30 19:22:00
