FID,UtcTimestamp,lat,lon,time_utc,pred_lat,pred_lon,separation_km
638,2026-07-19T14:52:01.0000000+00:00,34.68871667,14.74195,2026-07-19 14:52:01,35.247097,15.291142,79.74514818345084
639,2026-07-19T15:22:01.0000000+00:00,34.68746667,14.75178333,2026-07-19 15:22:01,35.24436,15.296866,79.38252946472008
640,2026-07-19T15:52:01.0000000+00:00,34.685,14.76205,2026-07-19 15:52:01,35.241287,15.302447,79.06436079555363
641,2026-07-19T16:22:00.0000000+00:00,34.68086667,14.7729,2026-07-19 16:22:00,35.237877,15.307873,78.82212652889615
642,2026-07-19T16:52:00.0000000+00:00,34.67478333,14.78408333,2026-07-19 16:52:00,35.234154,15.3131485,78.69910658940394
643,2026-07-19T17:22:00.0000000+00:00,34.66783333,14.79455,2026-07-19 17:22:00,35.23015,15.318287,78.66441324234714
644,2026-07-19T17:52:00.0000000+00:00,34.66058333,14.80425,2026-07-19 17:52:00,35.225918,15.323309,78.67665548835751
645,2026-07-19T18:22:00.0000000+00:00,34.65288333,14.81345,2026-07-19 18:22:00,35.22158,15.328283,78.74765198663098
646,2026-07-19T18:52:00.0000000+00:00,34.64481667,14.8221,2026-07-19 18:52:00,35.217194,15.333212,78.87767684096885
647,2026-07-19T19:22:00.0000000+00:00,34.63623333,14.83013333,2026-07-19 19:22:00,35.212788,15.338072,79.08539610585994
648,2026-07-19T19:52:00.0000000+00:00,34.62701667,14.83723333,2026-07-19 19:52:00,35.208424,15.342834,79.40178041530316
649,2026-07-19T20:22:00.0000000+00:00,34.61773333,14.84375,2026-07-19 20:22:00,35.204113,15.347494,79.75727641883643
650,2026-07-19T20:52:00.0000000+00:00,34.60833333,14.84925,2026-07-19 20:52:00,35.199886,15.352061,80.18156199582185
651,2026-07-19T21:22:00.0000000+00:00,34.59903333,14.85358333,2026-07-19 21:22:00,35.195766,15.356563,80.66570386294589
652,2026-07-19T21:52:00.0000000+00:00,34.58985,14.85668333,2026-07-19 21:52:00,35.19178,15.36104,81.21504404572013
653,2026-07-19T22:22:00.0000000+00:00,34.5812,14.85925,2026-07-19 22:22:00,35.187935,15.3655405,81.75730446041842
654,2026-07-19T22:52:01.0000000+00:00,34.57253333,14.86063333,2026-07-19 22:52:01,35.18422,15.370105,82.37748773436846
655,2026-07-19T23:22:01.0000000+00:00,34.56461667,14.86155,2026-07-19 23:22:01,35.180546,15.374734,82.95985932172573
656,2026-07-19T23:52:00.0000000+00:00,34.557,14.86216667,2026-07-19 23:52:00,35.17687,15.379416,83.53255308408046
657,2026-07-20T00:22:00.0000000+00:00,34.55023333,14.86331667,2026-07-20 00:22:00,35.173138,15.384084,83.99432045846163
658,2026-07-20T00:52:00.0000000+00:00,34.54443333,14.86478333,2026-07-20 00:52:00,35.169315,15.388732,84.34127706849445
659,2026-07-20T01:22:01.0000000+00:00,34.54006667,14.86676667,2026-07-20 01:22:01,35.165367,15.393357,84.51786115814915
660,2026-07-20T01:52:01.0000000+00:00,34.53633333,14.86928333,2026-07-20 01:52:01,35.161274,15.397969,84.59532107939974
661,2026-07-20T02:22:00.0000000+00:00,34.53316667,14.8728,2026-07-20 02:22:00,35.15702,15.402589,84.55463703549344
662,2026-07-20T02:52:00.0000000+00:00,34.53038333,14.8767,2026-07-20 02:52:00,35.15261,15.407247,84.44727463452617
663,2026-07-20T03:22:00.0000000+00:00,34.52793333,14.88133333,2026-07-20 03:22:00,35.148033,15.411977,84.25993283091272
664,2026-07-20T03:52:00.0000000+00:00,34.525,14.88715,2026-07-20 03:52:00,35.143303,15.416809,84.04613014403547
665,2026-07-20T04:22:00.0000000+00:00,34.52233333,14.89325,2026-07-20 04:22:00,35.138493,15.421632,83.78519148850951
666,2026-07-20T04:52:00.0000000+00:00,34.5192,14.90073333,2026-07-20 04:52:00,35.13365,15.426437,83.49076030017525
667,2026-07-20T05:22:00.0000000+00:00,34.51593333,14.90826667,2026-07-20 05:22:00,35.1288,15.431303,83.20793379340148
668,2026-07-20T05:52:00.0000000+00:00,34.51268333,14.91621667,2026-07-20 05:52:00,35.123928,15.436286,82.9061043338042
669,2026-07-20T06:22:00.0000000+00:00,34.50975,14.92515,2026-07-20 06:22:00,35.11903,15.441424,82.53011519748016
670,2026-07-20T06:52:00.0000000+00:00,34.50653333,14.93446667,2026-07-20 06:52:00,35.114082,15.446763,82.1662280907639
671,2026-07-20T07:22:00.0000000+00:00,34.50355,14.94418333,2026-07-20 07:22:00,35.10906,15.452291,81.7634861746462
672,2026-07-20T07:52:00.0000000+00:00,34.501,14.95423333,2026-07-20 07:52:00,35.103928,15.457972,81.30236549789039
673,2026-07-20T08:22:00.0000000+00:00,34.49915,14.96511667,2026-07-20 08:22:00,35.098663,15.463783,80.72850858996085
674,2026-07-20T08:52:00.0000000+00:00,34.49773333,14.97681667,2026-07-20 08:52:00,35.093254,15.469725,80.06653952370642
675,2026-07-20T09:22:00.0000000+00:00,34.4961,14.9891,2026-07-20 09:22:00,35.08769,15.475763,79.38597421702198
676,2026-07-20T09:52:00.0000000+00:00,34.49426667,15.00123333,2026-07-20 09:52:00,35.08197,15.481881,78.72176168321519
677,2026-07-20T10:22:00.0000000+00:00,34.49161667,15.01348333,2026-07-20 10:22:00,35.076115,15.488067,78.11900268552264
678,2026-07-20T10:52:00.0000000+00:00,34.4891,15.0254,2026-07-20 10:52:00,35.07014,15.494325,77.51375603039592
679,2026-07-20T11:22:00.0000000+00:00,34.4863,15.03821667,2026-07-20 11:22:00,35.064075,15.500691,76.88741710575653
680,2026-07-20T11:52:00.0000000+00:00,34.48326667,15.05108333,2026-07-20 11:52:00,35.05795,15.507206,76.28310865343173
681,2026-07-20T12:22:00.0000000+00:00,34.47938333,15.06381667,2026-07-20 12:22:00,35.051796,15.513864,75.77090739492765
682,2026-07-20T12:52:00.0000000+00:00,34.47478333,15.07618333,2026-07-20 12:52:00,35.04558,15.520634,75.34483464462343
683,2026-07-20T13:22:00.0000000+00:00,34.46931667,15.08801667,2026-07-20 13:22:00,35.03928,15.527498,75.02436133916179
684,2026-07-20T13:52:00.0000000+00:00,34.46271667,15.09873333,2026-07-20 13:52:00,35.032883,15.534451,74.86175654432701
685,2026-07-20T14:22:25.0000000+00:00,34.45535,15.10861667,2026-07-20 14:22:25,35.026386,15.5414715,74.80667875508459
686,2026-07-20T14:52:00.0000000+00:00,34.44783333,15.11738333,2026-07-20 14:52:00,35.0198,15.548511,74.8128780359154
687,2026-07-20T15:22:00.0000000+00:00,34.43971667,15.12545,2026-07-20 15:22:00,35.013126,15.555476,74.89868716539483
688,2026-07-20T15:52:01.0000000+00:00,34.43196667,15.13293333,2026-07-20 15:52:01,35.00639,15.562358,74.96749564551077
689,2026-07-20T16:22:00.0000000+00:00,34.42496667,15.13963333,2026-07-20 16:22:00,34.99961,15.569118,74.99302771725384
690,2026-07-20T16:52:00.0000000+00:00,34.41836667,15.14538333,2026-07-20 16:52:00,34.992813,15.575714,75.01665576354608
691,2026-07-20T17:22:00.0000000+00:00,34.41253333,15.15,2026-07-20 17:22:00,34.986023,15.582091,75.01207776923732
692,2026-07-20T17:52:00.0000000+00:00,34.40751667,15.15368333,2026-07-20 17:52:00,34.979263,15.588193,74.96587647403922
693,2026-07-20T18:22:00.0000000+00:00,34.4034,15.15711667,2026-07-20 18:22:00,34.972553,15.593993,74.8380979547454
694,2026-07-20T18:52:00.0000000+00:00,34.40061667,15.1607,2026-07-20 18:52:00,34.96582,15.599442,74.56011420999519
695,2026-07-20T19:22:00.0000000+00:00,34.39846667,15.16405,2026-07-20 19:22:00,34.95902,15.604672,74.21890298172852
696,2026-07-20T19:52:00.0000000+00:00,34.39741667,15.16716667,2026-07-20 19:52:00,34.952118,15.609806,73.7754206869745
697,2026-07-20T20:22:00.0000000+00:00,34.39676667,15.17023333,2026-07-20 20:22:00,34.94509,15.614938,73.28945711067456
698,2026-07-20T20:52:00.0000000+00:00,34.39625,15.1734,2026-07-20 20:52:00,34.937893,15.62013,72.77730274116426
699,2026-07-20T21:22:00.0000000+00:00,34.39576667,15.17635,2026-07-20 21:22:00,34.9305,15.625386,72.2635286531936
700,2026-07-20T21:52:00.0000000+00:00,34.39543333,15.17905,2026-07-20 21:52:00,34.922894,15.630581,71.7318977658238
701,2026-07-20T22:22:00.0000000+00:00,34.39578333,15.18225,2026-07-20 22:22:00,34.915028,15.6355915,71.08459050430152
702,2026-07-20T22:52:00.0000000+00:00,34.39666667,15.18586667,2026-07-20 22:52:00,34.906822,15.640374,70.33010254777135
703,2026-07-20T23:22:00.0000000+00:00,34.39781667,15.19018333,2026-07-20 23:22:00,34.89818,15.644869,69.46567481402134
704,2026-07-20T23:52:00.0000000+00:00,34.39908333,15.19465,2026-07-20 23:52:00,34.88902,15.648988,68.52254363392208
705,2026-07-21T00:22:00.0000000+00:00,34.40123333,15.20003333,2026-07-21 00:22:00,34.879494,15.652414,67.38612406756093
706,2026-07-21T00:52:00.0000000+00:00,34.40383333,15.20516667,2026-07-21 00:52:00,34.869816,15.65484,66.16069377655906
707,2026-07-21T01:22:00.0000000+00:00,34.40693333,15.21078333,2026-07-21 01:22:00,34.860107,15.656099,64.80095787301448
708,2026-07-21T01:52:30.0000000+00:00,34.41028333,15.21708333,2026-07-21 01:52:30,34.850616,15.655984,63.32407933002064
709,2026-07-21T02:22:01.0000000+00:00,34.4131,15.22363333,2026-07-21 02:22:01,34.841812,15.654415,61.85527124159205
710,2026-07-21T02:52:00.0000000+00:00,34.41611667,15.23093333,2026-07-21 02:52:00,34.834015,15.651482,60.332685149942755
711,2026-07-21T03:22:00.0000000+00:00,34.41925,15.23835,2026-07-21 03:22:00,34.8273,15.647444,58.821546184765666
712,2026-07-21T03:52:00.0000000+00:00,34.42216667,15.2453,2026-07-21 03:52:00,34.821793,15.6424885,57.40652279608164
713,2026-07-21T04:22:00.0000000+00:00,34.42485,15.25238333,2026-07-21 04:22:00,34.817642,15.63673,56.07595410826455
714,2026-07-21T04:52:00.0000000+00:00,34.42716667,15.26005,2026-07-21 04:52:00,34.814877,15.630409,54.83719205334867
715,2026-07-21T05:22:00.0000000+00:00,34.42963333,15.26813333,2026-07-21 05:22:00,34.813473,15.623828,53.67486695420213
716,2026-07-21T05:52:00.0000000+00:00,34.43151667,15.27615,2026-07-21 05:52:00,34.813286,15.617502,52.70384636149653
717,2026-07-21T06:22:00.0000000+00:00,34.43286667,15.28498333,2026-07-21 06:22:00,34.814106,15.611887,51.88275818552639
718,2026-07-21T06:52:00.0000000+00:00,34.43448333,15.29405,2026-07-21 06:52:00,34.815807,15.607174,51.1736244133128
719,2026-07-21T07:22:00.0000000+00:00,34.4355,15.3032,2026-07-21 07:22:00,34.818245,15.603577,50.662229240386424
720,2026-07-21T07:52:00.0000000+00:00,34.43573333,15.31216667,2026-07-21 07:52:00,34.821236,15.601278,50.37102416779043
721,2026-07-21T08:22:00.0000000+00:00,34.43453333,15.32003333,2026-07-21 08:22:00,34.82461,15.600389,50.391882936173204
722,2026-07-21T08:52:00.0000000+00:00,34.43263333,15.32708333,2026-07-21 08:52:00,34.828224,15.600953,50.624083266772935
723,2026-07-21T09:22:00.0000000+00:00,34.43065,15.33351667,2026-07-21 09:22:00,34.831932,15.60299,50.97913494102608
724,2026-07-21T09:52:00.0000000+00:00,34.42856667,15.33863333,2026-07-21 09:52:00,34.835598,15.606537,51.47078605509845
725,2026-07-21T10:22:00.0000000+00:00,34.4265,15.3429,2026-07-21 10:22:00,34.839077,15.611597,52.048143573239905
726,2026-07-21T10:52:00.0000000+00:00,34.42391667,15.34633333,2026-07-21 10:52:00,34.84222,15.618131,52.74320677518464
727,2026-07-21T11:22:00.0000000+00:00,34.42171667,15.34803333,2026-07-21 11:22:00,34.844894,15.62605,53.489975920442454
728,2026-07-21T11:52:00.0000000+00:00,34.42076667,15.3493,2026-07-21 11:52:00,34.846962,15.635239,54.13201216466321
729,2026-07-21T12:22:00.0000000+00:00,34.42143333,15.35011667,2026-07-21 12:22:00,34.848267,15.645572,54.61954160687164
730,2026-07-21T12:52:00.0000000+00:00,34.42305,15.35021667,2026-07-21 12:52:00,34.84868,15.656866,55.01797570952048
731,2026-07-21T13:22:00.0000000+00:00,34.4251,15.35058333,2026-07-21 13:22:00,34.848083,15.668928,55.32088901005528
732,2026-07-21T13:52:00.0000000+00:00,34.42776667,15.35038333,2026-07-21 13:52:00,34.84632,15.681531,55.53288918299439
733,2026-07-21T14:22:03.0000000+00:00,34.43081667,15.35021667,2026-07-21 14:22:03,34.843212,15.694417,55.627544075223476
734,2026-07-21T14:52:00.0000000+00:00,34.43425,15.35028333,2026-07-21 14:52:00,34.838665,15.707414,55.58525432615955
735,2026-07-21T15:22:00.0000000+00:00,34.43846667,15.3511,2026-07-21 15:22:00,34.832623,15.720303,55.333999148329866
736,2026-07-21T15:52:00.0000000+00:00,34.44308333,15.35278333,2026-07-21 15:52:00,34.825073,15.732685,54.88369130380552
737,2026-07-21T16:22:00.0000000+00:00,34.44745,15.3554,2026-07-21 16:22:00,34.816097,15.744362,54.2841768640137
738,2026-07-21T16:52:00.0000000+00:00,34.45138333,15.35868333,2026-07-21 16:52:00,34.80581,15.755116,53.5615915351235
739,2026-07-21T17:22:00.0000000+00:00,34.4556,15.36206667,2026-07-21 17:22:00,34.79468,15.764356,52.69290483508795
740,2026-07-21T17:52:00.0000000+00:00,34.45948333,15.36511667,2026-07-21 17:52:00,34.782967,15.771853,51.759317558298264
741,2026-07-21T18:22:00.0000000+00:00,34.46308333,15.36761667,2026-07-21 18:22:00,34.770847,15.777523,50.775570341139
742,2026-07-21T18:52:00.0000000+00:00,34.46666667,15.37038333,2026-07-21 18:52:00,34.758636,15.781197,49.672984044107594
743,2026-07-21T19:22:00.0000000+00:00,34.47066667,15.37356667,2026-07-21 19:22:00,34.7468,15.782566,48.413273144260955
744,2026-07-21T19:52:01.0000000+00:00,34.47491667,15.37678333,2026-07-21 19:52:01,34.735565,15.7816515,47.0429688632867
745,2026-07-21T20:22:00.0000000+00:00,34.47955,15.37966667,2026-07-21 20:22:00,34.72512,15.77858,45.59224686942043
746,2026-07-21T20:52:00.0000000+00:00,34.48375,15.38221667,2026-07-21 20:52:00,34.71569,15.773823,44.157549321807934
747,2026-07-21T21:22:00.0000000+00:00,34.48768333,15.38461667,2026-07-21 21:22:00,34.707382,15.767781,42.741103387755416
748,2026-07-21T21:52:00.0000000+00:00,34.49148333,15.3873,2026-07-21 21:52:00,34.700222,15.760707,41.31527269708472
749,2026-07-21T22:22:00.0000000+00:00,34.49531667,15.39001667,2026-07-21 22:22:00,34.694202,15.752834,39.89978504792707
750,2026-07-21T22:52:00.0000000+00:00,34.49878333,15.3926,2026-07-21 22:52:00,34.689304,15.744427,38.54774801870548
751,2026-07-21T23:22:00.0000000+00:00,34.5018,15.39561667,2026-07-21 23:22:00,34.685566,15.735885,37.25116713045135
752,2026-07-21T23:52:00.0000000+00:00,34.50501667,15.3986,2026-07-21 23:52:00,34.682907,15.727556,36.0270106451586
753,2026-07-22T00:22:00.0000000+00:00,34.50843333,15.40116667,2026-07-22 00:22:00,34.68121,15.719653,34.913646115730565
754,2026-07-22T00:52:00.0000000+00:00,34.51235,15.40356667,2026-07-22 00:52:00,34.680347,15.712358,33.87976698032823
755,2026-07-22T01:22:00.0000000+00:00,34.51626667,15.40606667,2026-07-22 01:22:00,34.680225,15.705899,32.94749379164702
756,2026-07-22T01:52:00.0000000+00:00,34.51978333,15.40846667,2026-07-22 01:52:00,34.68074,15.700457,32.16465438424247
757,2026-07-22T02:22:00.0000000+00:00,34.5239,15.4111,2026-07-22 02:22:00,34.681767,15.696166,31.4463489716454
758,2026-07-22T02:52:00.0000000+00:00,34.5284,15.4141,2026-07-22 02:52:00,34.683163,15.693118,30.793503129919927
759,2026-07-22T03:22:00.0000000+00:00,34.5333,15.41773333,2026-07-22 03:22:00,34.68478,15.691372,30.180465784797384
760,2026-07-22T03:52:00.0000000+00:00,34.53821667,15.42203333,2026-07-22 03:52:00,34.68646,15.690956,29.62081303705832
761,2026-07-22T04:22:25.0000000+00:00,34.54261667,15.4279,2026-07-22 04:22:25,34.688046,15.691868,29.069133702028008
762,2026-07-22T04:52:00.0000000+00:00,34.54555,15.43351667,2026-07-22 04:52:00,34.689384,15.694075,28.71064610936217
763,2026-07-22T05:22:00.0000000+00:00,34.5482,15.43898333,2026-07-22 05:22:00,34.690323,15.697521,28.450855276064033
764,2026-07-22T05:52:21.0000000+00:00,34.54998333,15.444,2026-07-22 05:52:21,34.69074,15.702136,28.335724338679668
765,2026-07-22T06:22:00.0000000+00:00,34.55101667,15.44868333,2026-07-22 06:22:00,34.690514,15.707832,28.336090322629765
766,2026-07-22T06:52:25.0000000+00:00,34.55238333,15.45296667,2026-07-22 06:52:25,34.689552,15.714501,28.37896891359356
767,2026-07-22T07:22:00.0000000+00:00,34.55411667,15.45715,2026-07-22 07:22:00,34.68781,15.721967,28.428735721634258
768,2026-07-22T07:52:00.0000000+00:00,34.55603333,15.46161667,2026-07-22 07:52:00,34.685257,15.730016,28.454698882332774
769,2026-07-22T08:22:00.0000000+00:00,34.55763333,15.46655,2026-07-22 08:22:00,34.681908,15.738369,28.454127640314177
770,2026-07-22T08:52:00.0000000+00:00,34.55858333,15.47166667,2026-07-22 08:52:00,34.677837,15.74673,28.449891005419026
771,2026-07-22T09:22:00.0000000+00:00,34.55933333,15.4768,2026-07-22 09:22:00,34.673187,15.754807,28.416518226783058
772,2026-07-22T09:52:00.0000000+00:00,34.56018333,15.48198333,2026-07-22 09:52:00,34.66824,15.762459,28.340186684987152
773,2026-07-22T10:22:00.0000000+00:00,34.56081667,15.48696667,2026-07-22 10:22:00,34.663113,15.7696085,28.256638795983267
774,2026-07-22T10:52:00.0000000+00:00,34.56131667,15.49186667,2026-07-22 10:52:00,34.657864,15.776324,28.159661651007983
775,2026-07-22T11:22:00.0000000+00:00,34.56176667,15.49595,2026-07-22 11:22:00,34.652473,15.782734,28.117843775560228
776,2026-07-22T11:52:00.0000000+00:00,34.56223333,15.50005,2026-07-22 11:52:00,34.64689,15.789046,28.075069830559862
777,2026-07-22T12:22:00.0000000+00:00,34.56255,15.50376667,2026-07-22 12:22:00,34.64103,15.795398,28.08229965211301
778,2026-07-22T12:52:00.0000000+00:00,34.56328333,15.50683333,2026-07-22 12:52:00,34.63474,15.801816,28.144395231799997
779,2026-07-22T13:22:01.0000000+00:00,34.56433333,15.50945,2026-07-22 13:22:01,34.62793,15.808211,28.24599334485884
780,2026-07-22T13:52:00.0000000+00:00,34.56543333,15.51116667,2026-07-22 13:52:00,34.620544,15.814472,28.431675559406397
781,2026-07-22T14:22:00.0000000+00:00,34.56635,15.51288333,2026-07-22 14:22:00,34.612556,15.820506,28.624725621428528
782,2026-07-22T14:52:00.0000000+00:00,34.56748333,15.51448333,2026-07-22 14:52:00,34.603962,15.826192,28.821997205935737
783,2026-07-22T15:22:00.0000000+00:00,34.56843333,15.51645,2026-07-22 15:22:00,34.594776,15.831435,28.98496544422823
784,2026-07-22T15:52:00.0000000+00:00,34.56953333,15.51826667,2026-07-22 15:52:00,34.58507,15.836152,29.15479594244158
785,2026-07-22T16:22:00.0000000+00:00,34.57086667,15.51981667,2026-07-22 16:22:00,34.57496,15.840209,29.338160146768598
786,2026-07-22T16:52:00.0000000+00:00,34.57333333,15.52165,2026-07-22 16:52:00,34.564533,15.843469,29.482879927886486
787,2026-07-22T17:22:00.0000000+00:00,34.57623333,15.52348333,2026-07-22 17:22:00,34.553905,15.845784,29.616392199933976
788,2026-07-22T17:52:00.0000000+00:00,34.57951667,15.52516667,2026-07-22 17:52:00,34.543312,15.84701,29.745092498582377
789,2026-07-22T18:22:01.0000000+00:00,34.58265,15.52711667,2026-07-22 18:22:01,34.53289,15.847097,29.820087218198243
790,2026-07-22T18:52:25.0000000+00:00,34.58583333,15.5296,2026-07-22 18:52:25,34.522766,15.845984,29.810748522244587
791,2026-07-22T19:22:19.0000000+00:00,34.58886667,15.53221667,2026-07-22 19:22:19,34.513084,15.843694,29.744568191403147
792,2026-07-22T19:52:00.0000000+00:00,34.59195,15.5351,2026-07-22 19:52:00,34.504,15.8404,29.621897047379292
793,2026-07-22T20:22:01.0000000+00:00,34.59451667,15.53785,2026-07-22 20:22:01,34.49555,15.836317,29.468151969254237
794,2026-07-22T20:52:01.0000000+00:00,34.59616667,15.5402,2026-07-22 20:52:01,34.48772,15.831634,29.290632802474516
795,2026-07-22T21:22:00.0000000+00:00,34.59801667,15.54236667,2026-07-22 21:22:00,34.480537,15.826583,29.126607719805044
796,2026-07-22T21:52:03.0000000+00:00,34.59985,15.5448,2026-07-22 21:52:03,34.474022,15.821331,28.93709369153852
797,2026-07-22T22:22:00.0000000+00:00,34.60203333,15.5476,2026-07-22 22:22:00,34.468,15.816016,28.75143344942641
798,2026-07-22T22:52:31.0000000+00:00,34.60398333,15.55145,2026-07-22 22:52:31,34.462353,15.810624,28.48955345051819
799,2026-07-22T23:22:00.0000000+00:00,34.60536667,15.55491667,2026-07-22 23:22:00,34.456997,15.805114,28.239552960031805
800,2026-07-22T23:52:00.0000000+00:00,34.60646667,15.5584,2026-07-22 23:52:00,34.451893,15.799435,27.981382506497717
801,2026-07-23T00:22:00.0000000+00:00,34.60731667,15.56211667,2026-07-23 00:22:00,34.447117,15.793548,27.69119915807117
802,2026-07-23T00:52:00.0000000+00:00,34.6077,15.56621667,2026-07-23 00:52:00,34.443024,15.787487,27.316827970227074
803,2026-07-23T01:23:25.0000000+00:00,34.60848333,15.57043333,2026-07-23 01:23:25,34.439564,15.781483,26.956248682161842
804,2026-07-23T01:52:00.0000000+00:00,34.60886667,15.57446667,2026-07-23 01:52:00,34.436832,15.77574,26.5693918436386
805,2026-07-23T02:22:00.0000000+00:00,34.60878333,15.57833333,2026-07-23 02:22:00,34.434853,15.770471,26.15129234289079
806,2026-07-23T02:52:00.0000000+00:00,34.60833333,15.58163333,2026-07-23 02:52:00,34.4336,15.76585,25.736057747236934
807,2026-07-23T03:22:00.0000000+00:00,34.60716667,15.58331667,2026-07-23 03:22:00,34.432983,15.761994,25.3595644700961
808,2026-07-23T03:52:00.0000000+00:00,34.6061,15.58501667,2026-07-23 03:52:00,34.432884,15.758964,24.99914683484476
809,2026-07-23T04:22:00.0000000+00:00,34.60518333,15.58548333,2026-07-23 04:22:00,34.433155,15.75676,24.74146175887827
810,2026-07-23T04:52:00.0000000+00:00,34.60431667,15.58488333,2026-07-23 04:52:00,34.433636,15.75534,24.57792254212448
811,2026-07-23T05:22:19.0000000+00:00,34.604,15.5838,2026-07-23 05:22:19,34.434177,15.754589,24.523959854890197
812,2026-07-23T05:52:00.0000000+00:00,34.6041,15.58116667,2026-07-23 05:52:00,34.434658,15.75439,24.634314323298195
813,2026-07-23T06:22:00.0000000+00:00,34.60493333,15.57716667,2026-07-23 06:22:00,34.434986,15.754624,24.92848848734973
814,2026-07-23T06:52:01.0000000+00:00,34.60673333,15.5721,2026-07-23 06:52:01,34.435112,15.755206,25.408410294574928
815,2026-07-23T07:23:49.0000000+00:00,34.6095,15.56588333,2026-07-23 07:23:49,34.434975,15.756089,26.081572627960654
816,2026-07-23T07:52:00.0000000+00:00,34.61296667,15.56006667,2026-07-23 07:52:00,34.434532,15.757235,26.83169192782517
817,2026-07-23T08:22:22.0000000+00:00,34.61711667,15.55433333,2026-07-23 08:22:22,34.433746,15.758578,27.673943522982423
818,2026-07-23T08:52:00.0000000+00:00,34.62171667,15.54901667,2026-07-23 08:52:00,34.43262,15.760054,28.563574281974446
819,2026-07-23T09:22:00.0000000+00:00,34.62735,15.54328333,2026-07-23 09:22:00,34.43118,15.761648,29.596713072343793
820,2026-07-23T09:52:00.0000000+00:00,34.63381667,15.53795,2026-07-23 09:52:00,34.429394,15.763378,30.7102970616467
821,2026-07-23T10:22:00.0000000+00:00,34.64073333,15.53215,2026-07-23 10:22:00,34.42727,15.76526,31.92751697921027
822,2026-07-23T10:52:00.0000000+00:00,34.6477,15.52648333,2026-07-23 10:52:00,34.424805,15.767291,33.17859016171985
823,2026-07-23T11:22:00.0000000+00:00,34.65493333,15.52178333,2026-07-23 11:22:00,34.42201,15.769454,34.43037287103024
824,2026-07-23T11:52:00.0000000+00:00,34.66318333,15.51771667,2026-07-23 11:52:00,34.418903,15.771723,35.76421261436763
825,2026-07-23T12:22:00.0000000+00:00,34.67245,15.51521667,2026-07-23 12:22:00,34.415493,15.774064,37.127362929547786
826,2026-07-23T12:52:00.0000000+00:00,34.68223333,15.51373333,2026-07-23 12:52:00,34.41179,15.776452,38.51353733178228
827,2026-07-23T13:22:00.0000000+00:00,34.69265,15.51321667,2026-07-23 13:22:00,34.407776,15.778841,39.93993081108631
828,2026-07-23T13:52:00.0000000+00:00,34.70336667,15.51396667,2026-07-23 13:52:00,34.40345,15.78116,41.363257971015656
829,2026-07-23T14:22:00.0000000+00:00,34.71385,15.51655,2026-07-23 14:22:00,34.39881,15.783319,42.70798977974265
830,2026-07-23T14:52:00.0000000+00:00,34.72335,15.52045,2026-07-23 14:52:00,34.393856,15.78522,43.93432234408357
831,2026-07-23T15:22:00.0000000+00:00,34.7329,15.52483333,2026-07-23 15:22:00,34.38856,15.786726,45.17914531080736
832,2026-07-23T15:52:01.0000000+00:00,34.74218333,15.53031667,2026-07-23 15:52:01,34.382957,15.787762,46.381815080705294
833,2026-07-23T16:22:00.0000000+00:00,34.75056667,15.53655,2026-07-23 16:22:00,34.37713,15.7882805,47.49329390626231
834,2026-07-23T16:52:00.0000000+00:00,34.75818333,15.54343333,2026-07-23 16:52:00,34.371193,15.788252,48.52054108566721
835,2026-07-23T17:22:00.0000000+00:00,34.76475,15.55098333,2026-07-23 17:22:00,34.365257,15.787671,49.42660225912636
836,2026-07-23T17:52:00.0000000+00:00,34.77066667,15.5588,2026-07-23 17:52:00,34.359432,15.786553,50.258387839624426
837,2026-07-23T18:22:51.0000000+00:00,34.77633333,15.56765,2026-07-23 18:22:51,34.353806,15.784932,51.0219283174422
838,2026-07-23T18:52:00.0000000+00:00,34.78071667,15.57586667,2026-07-23 18:52:00,34.3484,15.782837,51.67234259788727
839,2026-07-23T19:22:00.0000000+00:00,34.78456667,15.58393333,2026-07-23 19:22:00,34.343204,15.780322,52.268053314407155
840,2026-07-23T19:52:24.0000000+00:00,34.78736667,15.59243333,2026-07-23 19:52:24,34.338238,15.777441,52.736150054690924
841,2026-07-23T20:22:01.0000000+00:00,34.78955,15.6007,2026-07-23 20:22:01,34.33352,15.774255,53.14031927752055
842,2026-07-23T20:52:00.0000000+00:00,34.79138333,15.60878333,2026-07-23 20:52:00,34.329082,15.770833,53.50467304793257
843,2026-07-23T21:22:00.0000000+00:00,34.79286667,15.61615,2026-07-23 21:22:00,34.32498,15.7672615,53.835153587083674
844,2026-07-23T21:52:00.0000000+00:00,34.79398333,15.62346667,2026-07-23 21:52:00,34.321274,15.763649,54.10779810368751
845,2026-07-23T22:22:00.0000000+00:00,34.79513333,15.6306,2026-07-23 22:22:00,34.31803,15.760133,54.36150570706295
846,2026-07-23T22:52:00.0000000+00:00,34.79591667,15.63813333,2026-07-23 22:52:00,34.31532,15.756871,54.535178920163744
847,2026-07-23T23:22:32.0000000+00:00,34.79608333,15.64563333,2026-07-23 23:22:32,34.313175,15.754032,54.60668850356906
848,2026-07-23T23:52:01.0000000+00:00,34.79593333,15.65268333,2026-07-23 23:52:01,34.31161,15.751772,54.61320281751203
849,2026-07-24T00:22:00.0000000+00:00,34.79533333,15.65985,2026-07-24 00:22:00,34.310577,15.750192,54.53361453864192
850,2026-07-24T00:52:00.0000000+00:00,34.79458333,15.66621667,2026-07-24 00:52:00,34.310043,15.74914,54.41114991269125
